#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=I'm going to tell my daughter that in the US, according to a massive, detailed analysis of decades of elections at all levels, there is no statistically significant difference in a woman's likelihood of being elected when running for office.
2-2	246-251	going	_	_	_	_	
2-3	252-254	to	_	_	_	_	
2-4	255-259	tell	_	_	_	_	
2-5	260-262	my	_	_	_	_	
2-6	263-271	daughter	_	_	_	_	
2-7	272-276	what	_	_	_	_	
2-8	277-278	I	_	_	_	_	
2-9	279-283	told	_	_	_	_	
2-10	284-287	the	_	_	_	_	
2-11	288-291	two	_	_	_	_	
2-12	292-303	demoralized	Affect	neg	_	_	
2-13	304-309	young	_	_	_	_	
2-14	310-316	female	_	_	_	_	
2-15	317-325	cashiers	_	_	_	_	
2-16	326-328	at	_	_	_	_	
2-17	329-332	the	_	_	_	_	
2-18	333-340	grocery	_	_	_	_	
2-19	341-346	store	_	_	_	_	
2-20	346-347	:	_	_	_	_	
2-21	348-352	That	_	_	_	_	
2-22	353-359	having	Judgment[4]	pos[4]	_	_	
2-23	360-367	watched	Judgment[4]	pos[4]	_	_	
2-24	368-377	Hillary's	Judgment[4]	pos[4]	_	_	
2-25	378-384	career	Judgment[4]	pos[4]	_	_	
2-26	385-388	for	Judgment[4]	pos[4]	_	_	
2-27	389-391	20	Judgment[4]	pos[4]	_	_	
2-28	392-397	years	Judgment[4]	pos[4]	_	_	
2-29	397-398	,	Judgment[4]	pos[4]	_	_	
2-30	399-405	having	Judgment[4]	pos[4]	_	_	
2-31	406-412	looked	Judgment[4]	pos[4]	_	_	
2-32	413-415	at	Judgment[4]	pos[4]	_	_	
2-33	416-419	her	Judgment[4]	pos[4]	_	_	
2-34	420-425	major	Judgment[4]	pos[4]	_	_	
2-35	426-432	donors	Judgment[4]	pos[4]	_	_	
2-36	433-434	(	Judgment[4]	pos[4]	_	_	
2-37	434-440	monied	Judgment[4]|Judgment[5]	pos[4]|neg[5]	_	_	
2-38	441-450	interests	Judgment[4]|Judgment[5]	pos[4]|neg[5]	_	_	
2-39	450-451	)	Judgment[4]	pos[4]	_	_	
2-40	451-452	,	Judgment[4]	pos[4]	_	_	
2-41	453-459	having	Judgment[4]	pos[4]	_	_	
2-42	460-464	read	Judgment[4]	pos[4]	_	_	
2-43	465-469	some	Judgment[4]	pos[4]	_	_	
2-44	470-472	of	Judgment[4]	pos[4]	_	_	
2-45	473-476	the	Judgment[4]	pos[4]	_	_	
2-46	477-483	leaked	Judgment[4]	pos[4]	_	_	
2-47	484-490	emails	Judgment[4]	pos[4]	_	_	
2-48	490-491	,	Judgment[4]	pos[4]	_	_	
2-49	492-498	having	Judgment[4]	pos[4]	_	_	
2-50	499-505	looked	Judgment[4]	pos[4]	_	_	
2-51	506-508	at	Judgment[4]	pos[4]	_	_	
2-52	509-512	her	Judgment[4]	pos[4]	_	_	
2-53	513-522	positions	Judgment[4]	pos[4]	_	_	
2-54	523-532	regarding	Judgment[4]	pos[4]	_	_	
2-55	533-536	due	Judgment[4]	pos[4]	_	_	
2-56	537-544	process	Judgment[4]	pos[4]	_	_	
2-57	545-548	for	Judgment[4]	pos[4]	_	_	
2-58	549-556	accused	Judgment[4]	pos[4]	_	_	
2-59	557-560	men	Judgment[4]	pos[4]	_	_	
2-60	560-561	,	Judgment[4]	pos[4]	_	_	
2-61	562-568	having	Judgment[4]	pos[4]	_	_	
2-62	569-573	read	Judgment[4]	pos[4]	_	_	
2-63	574-582	accounts	Judgment[4]	pos[4]	_	_	
2-64	583-587	from	Judgment[4]	pos[4]	_	_	
2-65	588-594	former	Judgment[4]	pos[4]	_	_	
2-66	595-600	staff	Judgment[4]	pos[4]	_	_	
2-67	601-602	(	Judgment[4]	pos[4]	_	_	
2-68	602-606	from	Judgment[4]	pos[4]	_	_	
2-69	607-609	SS	Judgment[4]	pos[4]	_	_	
2-70	610-612	to	Judgment[4]	pos[4]	_	_	
2-71	613-618	aides	Judgment[4]	pos[4]	_	_	
2-72	619-621	to	Judgment[4]	pos[4]	_	_	
2-73	622-634	housekeepers	Judgment[4]	pos[4]	_	_	
2-74	634-635	)	_	_	_	_	
2-75	636-640	that	_	_	_	_	
2-76	641-644	she	_	_	_	_	
2-77	645-648	has	_	_	_	_	
2-78	649-650	a	_	_	_	_	
2-79	651-655	hair	Judgment[6]	neg[6]	_	_	
2-80	656-663	trigger	Judgment[6]	neg[6]	_	_	
2-81	664-670	temper	Judgment[6]	neg[6]	_	_	
2-82	671-674	and	Judgment[6]	neg[6]	_	_	
2-83	675-676	a	Judgment[6]	neg[6]	_	_	
2-84	677-682	habit	Judgment[6]	neg[6]	_	_	
2-85	683-685	of	Judgment[6]	neg[6]	_	_	
2-86	686-694	domestic	Judgment[6]	neg[6]	_	_	
2-87	695-703	violence	Judgment[6]	neg[6]	_	_	
2-88	704-707	and	Judgment[6]	neg[6]	_	_	
2-89	708-713	abuse	Judgment[6]	neg[6]	_	_	
2-90	714-716	of	Judgment[6]	neg[6]	_	_	
2-91	717-727	underlings	Judgment[6]	neg[6]	_	_	
2-92	727-728	,	_	_	_	_	
2-93	729-730	I	_	_	_	_	
2-94	731-736	would	Judgment[7]	neg[7]	_	_	
2-95	737-742	never	Judgment[7]	neg[7]	Force	up	
2-96	743-747	have	Judgment[7]	neg[7]	_	_	
2-97	748-753	voted	Judgment[7]	neg[7]	_	_	
2-98	754-757	for	Judgment[7]	neg[7]	_	_	
2-99	758-761	her	Judgment[7]	neg[7]	_	_	
2-100	761-762	.	_	_	_	_	

#Text=Not in a million years.
3-1	763-766	Not	Judgment[8]	neg[8]	_	_	
3-2	767-769	in	Judgment[8]	neg[8]	_	_	
3-3	770-771	a	Judgment[8]	neg[8]	_	_	
3-4	772-779	million	Judgment[8]	neg[8]	Force	up	
3-5	780-785	years	Judgment[8]	neg[8]	_	_	
3-6	785-786	.	_	_	_	_	

#Text=I'd have voted in Peewee Herman over her.
4-1	787-790	I'd	Judgment[9]	neg[9]	_	_	
4-2	791-795	have	Judgment[9]	neg[9]	_	_	
4-3	796-801	voted	Judgment[9]	neg[9]	_	_	
4-4	802-804	in	Judgment[9]	neg[9]	_	_	
4-5	805-811	Peewee	Judgment[9]	neg[9]	_	_	
4-6	812-818	Herman	Judgment[9]	neg[9]	_	_	
4-7	819-823	over	Judgment[9]	neg[9]	Force	up	
4-8	824-827	her	Judgment[9]	neg[9]	_	_	
4-9	827-828	.	_	_	_	_	

#Text=I'm going to tell my daughter that having a vagina does not make someone a good person, that being a skilful rhetorician doesn't necessarily make what someone says valid, and that being diplomatic and a convincing liar doesn't make a person honest.
5-1	829-832	I'm	_	_	_	_	
5-2	833-838	going	_	_	_	_	
5-3	839-841	to	_	_	_	_	
5-4	842-846	tell	_	_	_	_	
5-5	847-849	my	_	_	_	_	
5-6	850-858	daughter	_	_	_	_	
5-7	859-863	that	_	_	_	_	
5-8	864-870	having	_	_	_	_	
5-9	871-872	a	_	_	_	_	
5-10	873-879	vagina	_	_	_	_	
5-11	880-884	does	Judgment[10]	neu[10]	_	_	
5-12	885-888	not	Judgment[10]	neu[10]	_	_	
5-13	889-893	make	Judgment[10]	neu[10]	_	_	
5-14	894-901	someone	Judgment[10]	neu[10]	_	_	
5-15	902-903	a	Judgment[10]	neu[10]	_	_	
5-16	904-908	good	Judgment[10]	neu[10]	_	_	
5-17	909-915	person	Judgment[10]	neu[10]	_	_	
5-18	915-916	,	_	_	_	_	
5-19	917-921	that	_	_	_	_	
5-20	922-927	being	_	_	_	_	
5-21	928-929	a	_	_	_	_	
5-22	930-937	skilful	Judgment	pos	_	_	
5-23	938-949	rhetorician	_	_	_	_	
5-24	950-957	doesn't	Appreciation[12]	neg[12]	_	_	
5-25	958-969	necessarily	Appreciation[12]	neg[12]	Force	down	
5-26	970-974	make	Appreciation[12]	neg[12]	_	_	
5-27	975-979	what	Appreciation[12]	neg[12]	_	_	
5-28	980-987	someone	Appreciation[12]	neg[12]	_	_	
5-29	988-992	says	Appreciation[12]	neg[12]	_	_	
5-30	993-998	valid	Appreciation[12]	neg[12]	_	_	
5-31	998-999	,	_	_	_	_	
5-32	1000-1003	and	_	_	_	_	
5-33	1004-1008	that	_	_	_	_	
5-34	1009-1014	being	_	_	_	_	
5-35	1015-1025	diplomatic	Judgment[13]|Judgment[14]	neg[13]|pos[14]	_	_	
5-36	1026-1029	and	Judgment[13]	neg[13]	_	_	
5-37	1030-1031	a	Judgment[13]	neg[13]	_	_	
5-38	1032-1042	convincing	Judgment[13]	neg[13]	_	_	
5-39	1043-1047	liar	Judgment[13]|Judgment[15]	neg[13]|neg[15]	_	_	
5-40	1048-1055	doesn't	Judgment[13]	neg[13]	_	_	
5-41	1056-1060	make	Judgment[13]	neg[13]	_	_	
5-42	1061-1062	a	Judgment[13]	neg[13]	_	_	
5-43	1063-1069	person	Judgment[13]	neg[13]	_	_	
5-44	1070-1076	honest	Judgment[13]	neg[13]	_	_	
5-45	1076-1077	.	_	_	_	_	

#Text=I'm going to tell my daughter that being sad because a woman didn't get in this time is silly, and I'll point her to some genuine examples of women who achieved great things and never sacrificed their honor or principles to do so, and never had to play 'the vagina card'--people like Anne Cools, Erin Pizzey, Karen Decrow, and even Marie Henein.
6-1	1078-1081	I'm	_	_	_	_	
6-2	1082-1087	going	_	_	_	_	
6-3	1088-1090	to	_	_	_	_	
6-4	1091-1095	tell	_	_	_	_	
6-5	1096-1098	my	_	_	_	_	
6-6	1099-1107	daughter	_	_	_	_	
6-7	1108-1112	that	_	_	_	_	
6-8	1113-1118	being	_	_	_	_	
6-9	1119-1122	sad	Affect	neg	_	_	
6-10	1123-1130	because	_	_	_	_	
6-11	1131-1132	a	_	_	_	_	
6-12	1133-1138	woman	_	_	_	_	
6-13	1139-1145	didn't	_	_	_	_	
6-14	1146-1149	get	_	_	_	_	
6-15	1150-1152	in	_	_	_	_	
6-16	1153-1157	this	_	_	_	_	
6-17	1158-1162	time	_	_	_	_	
6-18	1163-1165	is	_	_	_	_	
6-19	1166-1171	silly	Appreciation	neg	_	_	
6-20	1171-1172	,	_	_	_	_	
6-21	1173-1176	and	_	_	_	_	
6-22	1177-1181	I'll	_	_	_	_	
6-23	1182-1187	point	_	_	_	_	
6-24	1188-1191	her	_	_	_	_	
6-25	1192-1194	to	_	_	_	_	
6-26	1195-1199	some	_	_	_	_	
6-27	1200-1207	genuine	_	_	_	_	
6-28	1208-1216	examples	_	_	_	_	
6-29	1217-1219	of	_	_	_	_	
6-30	1220-1225	women	_	_	_	_	
6-31	1226-1229	who	_	_	_	_	
6-32	1230-1238	achieved	Judgment[18]	pos[18]	_	_	
6-33	1239-1244	great	Judgment[18]	pos[18]	_	_	
6-34	1245-1251	things	Judgment[18]	pos[18]	_	_	
6-35	1252-1255	and	Judgment[18]	pos[18]	_	_	
6-36	1256-1261	never	Judgment[18]	pos[18]	Force	up	
6-37	1262-1272	sacrificed	Judgment[18]	pos[18]	_	_	
6-38	1273-1278	their	Judgment[18]	pos[18]	_	_	
6-39	1279-1284	honor	Judgment[18]	pos[18]	_	_	
6-40	1285-1287	or	Judgment[18]	pos[18]	_	_	
6-41	1288-1298	principles	Judgment[18]	pos[18]	_	_	
6-42	1299-1301	to	Judgment[18]	pos[18]	_	_	
6-43	1302-1304	do	Judgment[18]	pos[18]	_	_	
6-44	1305-1307	so	Judgment[18]	pos[18]	_	_	
6-45	1307-1308	,	Judgment[18]	pos[18]	_	_	
6-46	1309-1312	and	Judgment[18]	pos[18]	_	_	
6-47	1313-1318	never	Judgment[18]	pos[18]	Force	up	
6-48	1319-1322	had	Judgment[18]	pos[18]	_	_	
6-49	1323-1325	to	Judgment[18]	pos[18]	_	_	
6-50	1326-1330	play	Judgment[18]|Appreciation[19]	pos[18]|neg[19]	_	_	
6-51	1331-1332	'	Judgment[18]|Appreciation[19]	pos[18]|neg[19]	_	_	
6-52	1332-1335	the	Judgment[18]|Appreciation[19]	pos[18]|neg[19]	_	_	
6-53	1336-1342	vagina	Judgment[18]|Appreciation[19]	pos[18]|neg[19]	_	_	
6-54	1343-1347	card	Judgment[18]|Appreciation[19]	pos[18]|neg[19]	_	_	
6-55	1347-1348	'	_	_	_	_	
6-56	1348-1349	-	_	_	_	_	
6-57	1349-1350	-	_	_	_	_	
6-58	1350-1356	people	_	_	_	_	
6-59	1357-1361	like	_	_	_	_	
6-60	1362-1366	Anne	_	_	_	_	
6-61	1367-1372	Cools	_	_	_	_	
6-62	1372-1373	,	_	_	_	_	
6-63	1374-1378	Erin	_	_	_	_	
6-64	1379-1385	Pizzey	_	_	_	_	
6-65	1385-1386	,	_	_	_	_	
6-66	1387-1392	Karen	_	_	_	_	
6-67	1393-1399	Decrow	_	_	_	_	
6-68	1399-1400	,	_	_	_	_	
6-69	1401-1404	and	_	_	_	_	
6-70	1405-1409	even	_	_	_	_	
6-71	1410-1415	Marie	_	_	_	_	
6-72	1416-1422	Henein	_	_	_	_	
6-73	1422-1423	.	_	_	_	_	

#Text=I'll tell my daughter that when Marie Herein spoke with Peter Mansbridge about her defence of Jian Ghomeshi, I watched the video ten times, transfixed by her adherence to the principles of law, of justice, of due process, of presumption of innocence, of the right to a vigorous defence, and her awareness of the power of the state to utterly destroy the lives of people, innocent or not, if it is allowed to act without constraint.
7-1	1424-1428	I'll	_	_	_	_	
7-2	1429-1433	tell	_	_	_	_	
7-3	1434-1436	my	_	_	_	_	
7-4	1437-1445	daughter	_	_	_	_	
7-5	1446-1450	that	_	_	_	_	
7-6	1451-1455	when	_	_	_	_	
7-7	1456-1461	Marie	_	_	_	_	
7-8	1462-1468	Herein	_	_	_	_	
7-9	1469-1474	spoke	_	_	_	_	
7-10	1475-1479	with	_	_	_	_	
7-11	1480-1485	Peter	_	_	_	_	
7-12	1486-1496	Mansbridge	_	_	_	_	
7-13	1497-1502	about	_	_	_	_	
7-14	1503-1506	her	_	_	_	_	
7-15	1507-1514	defence	_	_	_	_	
7-16	1515-1517	of	_	_	_	_	
7-17	1518-1522	Jian	_	_	_	_	
7-18	1523-1531	Ghomeshi	_	_	_	_	
7-19	1531-1532	,	_	_	_	_	
7-20	1533-1534	I	_	_	_	_	
7-21	1535-1542	watched	_	_	_	_	
7-22	1543-1546	the	_	_	_	_	
7-23	1547-1552	video	_	_	_	_	
7-24	1553-1556	ten	_	_	_	_	
7-25	1557-1562	times	_	_	_	_	
7-26	1562-1563	,	_	_	_	_	
7-27	1564-1574	transfixed	Judgment	pos	_	_	
7-28	1575-1577	by	_	_	_	_	
7-29	1578-1581	her	_	_	_	_	
7-30	1582-1591	adherence	Judgment[21]	pos[21]	_	_	
7-31	1592-1594	to	Judgment[21]	pos[21]	_	_	
7-32	1595-1598	the	Judgment[21]	pos[21]	_	_	
7-33	1599-1609	principles	Judgment[21]	pos[21]	_	_	
7-34	1610-1612	of	Judgment[21]	pos[21]	_	_	
7-35	1613-1616	law	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-36	1616-1617	,	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-37	1618-1620	of	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-38	1621-1628	justice	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-39	1628-1629	,	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-40	1630-1632	of	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-41	1633-1636	due	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-42	1637-1644	process	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-43	1644-1645	,	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-44	1646-1648	of	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-45	1649-1660	presumption	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-46	1661-1663	of	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-47	1664-1673	innocence	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-48	1673-1674	,	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-49	1675-1677	of	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-50	1678-1681	the	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-51	1682-1687	right	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-52	1688-1690	to	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-53	1691-1692	a	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-54	1693-1701	vigorous	Judgment[21]|Appreciation[22]|Judgment[23]	pos[21]|pos[22]|pos[23]	_	_	
7-55	1702-1709	defence	Judgment[21]|Appreciation[22]	pos[21]|pos[22]	_	_	
7-56	1709-1710	,	Judgment[21]	pos[21]	_	_	
7-57	1711-1714	and	Judgment[21]	pos[21]	_	_	
7-58	1715-1718	her	Judgment[21]	pos[21]	_	_	
7-59	1719-1728	awareness	Judgment[21]	pos[21]	_	_	
7-60	1729-1731	of	Judgment[21]	pos[21]	_	_	
7-61	1732-1735	the	Judgment[21]	pos[21]	_	_	
7-62	1736-1741	power	Judgment[21]	pos[21]	_	_	
7-63	1742-1744	of	Judgment[21]	pos[21]	_	_	
7-64	1745-1748	the	Judgment[21]	pos[21]	_	_	
7-65	1749-1754	state	Judgment[21]	pos[21]	_	_	
7-66	1755-1757	to	Judgment[21]	pos[21]	_	_	
7-67	1758-1765	utterly	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	Focus	up	
7-68	1766-1773	destroy	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-69	1774-1777	the	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-70	1778-1783	lives	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-71	1784-1786	of	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-72	1787-1793	people	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-73	1793-1794	,	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-74	1795-1803	innocent	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-75	1804-1806	or	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-76	1807-1810	not	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-77	1810-1811	,	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-78	1812-1814	if	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-79	1815-1817	it	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-80	1818-1820	is	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-81	1821-1828	allowed	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-82	1829-1831	to	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-83	1832-1835	act	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-84	1836-1843	without	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-85	1844-1854	constraint	Judgment[21]|Appreciation[24]	pos[21]|neg[24]	_	_	
7-86	1854-1855	.	_	_	_	_	

#Text=And I'll tell her about all the feminist women who declared Marie Herein to be a 'traitor to her gender' for the crime of doing her job passionately and competently, and that it's this same mentality that has convinced some women that the results of this election are proof of misogyny.
8-1	1856-1859	And	_	_	_	_	
8-2	1860-1864	I'll	_	_	_	_	
8-3	1865-1869	tell	_	_	_	_	
8-4	1870-1873	her	_	_	_	_	
8-5	1874-1879	about	_	_	_	_	
8-6	1880-1883	all	_	_	_	_	
8-7	1884-1887	the	_	_	_	_	
8-8	1888-1896	feminist	_	_	_	_	
8-9	1897-1902	women	_	_	_	_	
8-10	1903-1906	who	_	_	_	_	
8-11	1907-1915	declared	Judgment[25]	neg[25]	_	_	
8-12	1916-1921	Marie	Judgment[25]	neg[25]	_	_	
8-13	1922-1928	Herein	Judgment[25]	neg[25]	_	_	
8-14	1929-1931	to	Judgment[25]	neg[25]	_	_	
8-15	1932-1934	be	Judgment[25]	neg[25]	_	_	
8-16	1935-1936	a	Judgment[25]	neg[25]	_	_	
8-17	1937-1938	'	Judgment[25]	neg[25]	_	_	
8-18	1938-1945	traitor	Judgment[25]	neg[25]	_	_	
8-19	1946-1948	to	Judgment[25]	neg[25]	_	_	
8-20	1949-1952	her	Judgment[25]	neg[25]	_	_	
8-21	1953-1959	gender	Judgment[25]	neg[25]	_	_	
8-22	1959-1960	'	Judgment[25]	neg[25]	_	_	
8-23	1961-1964	for	Judgment[25]	neg[25]	_	_	
8-24	1965-1968	the	Judgment[25]	neg[25]	_	_	
8-25	1969-1974	crime	Judgment[25]|Appreciation[26]	neg[25]|neg[26]	_	_	
8-26	1975-1977	of	Judgment[25]	neg[25]	_	_	
8-27	1978-1983	doing	Judgment[25]|Judgment[27]	neg[25]|pos[27]	_	_	
8-28	1984-1987	her	Judgment[25]|Judgment[27]	neg[25]|pos[27]	_	_	
8-29	1988-1991	job	Judgment[25]|Judgment[27]	neg[25]|pos[27]	_	_	
8-30	1992-2004	passionately	Judgment[25]|Judgment[27]	neg[25]|pos[27]	_	_	
8-31	2005-2008	and	Judgment[25]|Judgment[27]	neg[25]|pos[27]	_	_	
8-32	2009-2020	competently	Judgment[25]|Judgment[27]	neg[25]|pos[27]	_	_	
8-33	2020-2021	,	_	_	_	_	
8-34	2022-2025	and	_	_	_	_	
8-35	2026-2030	that	_	_	_	_	
8-36	2031-2035	it's	_	_	_	_	
8-37	2036-2040	this	_	_	_	_	
8-38	2041-2045	same	_	_	_	_	
8-39	2046-2055	mentality	_	_	_	_	
8-40	2056-2060	that	_	_	_	_	
8-41	2061-2064	has	_	_	_	_	
8-42	2065-2074	convinced	Appreciation[28]	neg[28]	_	_	
8-43	2075-2079	some	Appreciation[28]	neg[28]	_	_	
8-44	2080-2085	women	Appreciation[28]	neg[28]	_	_	
8-45	2086-2090	that	Appreciation[28]	neg[28]	_	_	
8-46	2091-2094	the	Appreciation[28]	neg[28]	_	_	
8-47	2095-2102	results	Appreciation[28]	neg[28]	_	_	
8-48	2103-2105	of	Appreciation[28]	neg[28]	_	_	
8-49	2106-2110	this	Appreciation[28]	neg[28]	_	_	
8-50	2111-2119	election	Appreciation[28]	neg[28]	_	_	
8-51	2120-2123	are	Appreciation[28]	neg[28]	_	_	
8-52	2124-2129	proof	Appreciation[28]	neg[28]	_	_	
8-53	2130-2132	of	Appreciation[28]	neg[28]	_	_	
8-54	2133-2141	misogyny	Appreciation[28]|Appreciation[29]	neg[28]|neg[29]	_	_	
8-55	2141-2142	.	_	_	_	_	

#Text=I don't care about whether Hillary's a good mother, or whether she held her grandbaby enough.
9-1	2143-2144	I	_	_	_	_	
9-2	2145-2150	don't	Judgment[30]	neg[30]	_	_	
9-3	2151-2155	care	Judgment[30]	neg[30]	_	_	
9-4	2156-2161	about	Judgment[30]	neg[30]	_	_	
9-5	2162-2169	whether	Judgment[30]	neg[30]	_	_	
9-6	2170-2179	Hillary's	Judgment[30]	neg[30]	_	_	
9-7	2180-2181	a	Judgment[30]	neg[30]	_	_	
9-8	2182-2186	good	Judgment[30]|Judgment[31]	neg[30]|pos[31]	_	_	
9-9	2187-2193	mother	Judgment[30]	neg[30]	_	_	
9-10	2193-2194	,	Judgment[30]	neg[30]	_	_	
9-11	2195-2197	or	Judgment[30]	neg[30]	_	_	
9-12	2198-2205	whether	Judgment[30]	neg[30]	_	_	
9-13	2206-2209	she	Judgment[30]	neg[30]	_	_	
9-14	2210-2214	held	Judgment[30]	neg[30]	_	_	
9-15	2215-2218	her	Judgment[30]	neg[30]	_	_	
9-16	2219-2228	grandbaby	Judgment[30]	neg[30]	_	_	
9-17	2229-2235	enough	Judgment[30]	neg[30]	_	_	
9-18	2235-2236	.	_	_	_	_	

#Text=I don't care about whether she's 'cuddly'.
10-1	2237-2238	I	_	_	_	_	
10-2	2239-2244	don't	Judgment[32]	neg[32]	_	_	
10-3	2245-2249	care	Judgment[32]	neg[32]	_	_	
10-4	2250-2255	about	Judgment[32]	neg[32]	_	_	
10-5	2256-2263	whether	Judgment[32]	neg[32]	_	_	
10-6	2264-2269	she's	Judgment[32]	neg[32]	_	_	
10-7	2270-2271	'	Judgment[32]	neg[32]	_	_	
10-8	2271-2277	cuddly	Judgment[32]|Appreciation[33]	neg[32]|neg[33]	_	_	
10-9	2277-2278	'	_	_	_	_	
10-10	2278-2279	.	_	_	_	_	

#Text=I care about her competency, her honesty and her integrity, and from more than 20 years of observing her actions, I found her lacking.
11-1	2280-2281	I	_	_	_	_	
11-2	2282-2286	care	_	_	_	_	
11-3	2287-2292	about	_	_	_	_	
11-4	2293-2296	her	_	_	_	_	
11-5	2297-2307	competency	Appreciation[34]	pos[34]	_	_	
11-6	2307-2308	,	Appreciation[34]	pos[34]	_	_	
11-7	2309-2312	her	Appreciation[34]	pos[34]	_	_	
11-8	2313-2320	honesty	Appreciation[34]	pos[34]	_	_	
11-9	2321-2324	and	Appreciation[34]	pos[34]	_	_	
