#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=Boy it's hard to begin a refutation on Charles petty little lies and hypocrisy.
23-2	1774-1781	meaning	_	
23-3	1782-1784	is	_	
23-4	1785-1791	simply	_	
23-5	1792-1796	that	_	
23-6	1797-1801	they	_	
23-7	1802-1805	can	_	
23-8	1806-1811	build	_	
23-9	1812-1818	bigger	_	
23-10	1819-1826	islands	_	
23-11	1827-1829	to	_	
23-12	1830-1833	fit	_	
23-13	1834-1837	the	_	
23-14	1838-1841	EEZ	_	
23-15	1842-1852	definition	_	
23-16	1852-1853	,	_	
23-17	1854-1856	or	_	
23-18	1857-1861	just	_	
23-19	1862-1864	go	_	
23-20	1865-1868	sit	_	
23-21	1869-1873	down	_	
23-22	1874-1877	and	_	
23-23	1878-1882	work	_	
23-24	1883-1886	out	_	
23-25	1887-1888	a	_	
23-26	1889-1895	border	_	
23-27	1896-1904	solution	_	
23-28	1904-1905	.	_	

#Text=China is willing to talk but not with the U.S. inserting itself in the matter.
24-1	1906-1911	China	_	
24-2	1912-1914	is	_	
24-3	1915-1922	willing	_	
24-4	1923-1925	to	_	
24-5	1926-1930	talk	_	
24-6	1931-1934	but	_	
24-7	1935-1938	not	NEG	
24-8	1939-1943	with	SCOPE[28]	
24-9	1944-1947	the	SCOPE[28]|FOCUS[29]	
24-10	1948-1951	U.S	SCOPE[28]|FOCUS[29]	
24-11	1951-1952	.	SCOPE[28]|FOCUS[29]	
24-12	1953-1962	inserting	SCOPE[28]	
24-13	1963-1969	itself	SCOPE[28]	
24-14	1970-1972	in	SCOPE[28]	
24-15	1973-1976	the	SCOPE[28]	
24-16	1977-1983	matter	SCOPE[28]	
24-17	1983-1984	.	_	

#Text=The new Philippine president agreed and they will begin the talk.
25-1	1985-1988	The	_	
25-2	1989-1992	new	_	
25-3	1993-2003	Philippine	_	
25-4	2004-2013	president	_	
25-5	2014-2020	agreed	_	
25-6	2021-2024	and	_	
25-7	2025-2029	they	_	
25-8	2030-2034	will	_	
25-9	2035-2040	begin	_	
25-10	2041-2044	the	_	
25-11	2045-2049	talk	_	
25-12	2049-2050	.	_	

#Text=Once they formed a framework others may join to effect a solution.
26-1	2051-2055	Once	_	
26-2	2056-2060	they	_	
26-3	2061-2067	formed	_	
26-4	2068-2069	a	_	
26-5	2070-2079	framework	_	
26-6	2080-2086	others	_	
26-7	2087-2090	may	_	
26-8	2091-2095	join	_	
26-9	2096-2098	to	_	
26-10	2099-2105	effect	_	
26-11	2106-2107	a	_	
26-12	2108-2116	solution	_	
26-13	2116-2117	.	_	

#Text=This of course is very bad news for American war mongers and Asian Pivoters.
27-1	2118-2122	This	_	
27-2	2123-2125	of	_	
27-3	2126-2132	course	_	
27-4	2133-2135	is	_	
27-5	2136-2140	very	_	
27-6	2141-2144	bad	_	
27-7	2145-2149	news	_	
27-8	2150-2153	for	_	
27-9	2154-2162	American	_	
27-10	2163-2166	war	_	
27-11	2167-2174	mongers	_	
27-12	2175-2178	and	_	
27-13	2179-2184	Asian	_	
27-14	2185-2193	Pivoters	_	
27-15	2193-2194	.	_	

#Text=What would they do without the excuse to insert even more massive forces than they currently have in the region, to ensure there is a Vietnam War 2.0 to match Cold War 2.0 in Europe?
28-1	2195-2199	What	_	
28-2	2200-2205	would	_	
28-3	2206-2210	they	_	
28-4	2211-2213	do	_	
28-5	2214-2221	without	NEG	
28-6	2222-2225	the	SCOPE[31]	
28-7	2226-2232	excuse	SCOPE[31]	
28-8	2233-2235	to	SCOPE[31]|FOCUS[32]	
28-9	2236-2242	insert	SCOPE[31]|FOCUS[32]	
28-10	2243-2247	even	SCOPE[31]|FOCUS[32]	
28-11	2248-2252	more	SCOPE[31]|FOCUS[32]	
28-12	2253-2260	massive	SCOPE[31]|FOCUS[32]	
28-13	2261-2267	forces	SCOPE[31]|FOCUS[32]	
28-14	2268-2272	than	SCOPE[31]|FOCUS[32]	
28-15	2273-2277	they	SCOPE[31]|FOCUS[32]	
28-16	2278-2287	currently	SCOPE[31]|FOCUS[32]	
28-17	2288-2292	have	SCOPE[31]|FOCUS[32]	
28-18	2293-2295	in	SCOPE[31]|FOCUS[32]	
28-19	2296-2299	the	SCOPE[31]|FOCUS[32]	
28-20	2300-2306	region	SCOPE[31]|FOCUS[32]	
28-21	2306-2307	,	_	
28-22	2308-2310	to	_	
28-23	2311-2317	ensure	_	
28-24	2318-2323	there	_	
28-25	2324-2326	is	_	
28-26	2327-2328	a	_	
28-27	2329-2336	Vietnam	_	
28-28	2337-2340	War	_	
28-29	2341-2344	2.0	_	
28-30	2345-2347	to	_	
28-31	2348-2353	match	_	
28-32	2354-2358	Cold	_	
28-33	2359-2362	War	_	
28-34	2363-2366	2.0	_	
28-35	2367-2369	in	_	
28-36	2370-2376	Europe	_	
28-37	2376-2377	?	_	

#Text=Thus you have CIA puppet like Charles writing this article in desperation.
29-1	2378-2382	Thus	_	
29-2	2383-2386	you	_	
29-3	2387-2391	have	_	
29-4	2392-2395	CIA	_	
29-5	2396-2402	puppet	_	
29-6	2403-2407	like	_	
29-7	2408-2415	Charles	_	
29-8	2416-2423	writing	_	
29-9	2424-2428	this	_	
29-10	2429-2436	article	_	
29-11	2437-2439	in	_	
29-12	2440-2451	desperation	_	
29-13	2451-2452	.	_	
