#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Sounds like Professor Yu is using the 'race card' because it is used to play Canadian politicians like harps.
2-37	316-317	.	_	_	_	_	

#Text=He makes NO mention of China's very restrictive land ownership policies, something that is done to protect real estate for domestic citizens ... and no one calls China 'racist' for doing that.
3-1	318-320	He	_	_	_	_	
3-2	321-326	makes	Judgment[8]	neg[8]	_	_	
3-3	327-329	NO	Judgment[8]	neg[8]	_	_	
3-4	330-337	mention	Judgment[8]	neg[8]	_	_	
3-5	338-340	of	Judgment[8]	neg[8]	_	_	
3-6	341-348	China's	Judgment[8]	neg[8]	_	_	
3-7	349-353	very	Judgment[8]|Appreciation[9]	neg[8]|neg[9]	Force	up	
3-8	354-365	restrictive	Judgment[8]|Appreciation[9]	neg[8]|neg[9]	_	_	
3-9	366-370	land	Judgment[8]	neg[8]	_	_	
3-10	371-380	ownership	Judgment[8]	neg[8]	_	_	
3-11	381-389	policies	Judgment[8]	neg[8]	_	_	
3-12	389-390	,	_	_	_	_	
3-13	391-400	something	_	_	_	_	
3-14	401-405	that	_	_	_	_	
3-15	406-408	is	_	_	_	_	
3-16	409-413	done	_	_	_	_	
3-17	414-416	to	_	_	_	_	
3-18	417-424	protect	Appreciation	pos	_	_	
3-19	425-429	real	_	_	_	_	
3-20	430-436	estate	_	_	_	_	
3-21	437-440	for	_	_	_	_	
3-22	441-449	domestic	_	_	_	_	
3-23	450-458	citizens	_	_	_	_	
3-24	459-460	.	_	_	_	_	
3-25	460-461	.	_	_	_	_	
3-26	461-462	.	_	_	_	_	
3-27	463-466	and	_	_	_	_	
3-28	467-469	no	Judgment[11]	neg[11]	_	_	
3-29	470-473	one	Judgment[11]	neg[11]	_	_	
3-30	474-479	calls	Judgment[11]	neg[11]	_	_	
3-31	480-485	China	Judgment[11]	neg[11]	_	_	
3-32	486-487	'	Judgment[11]	neg[11]	_	_	
3-33	487-493	racist	Judgment[11]	neg[11]	_	_	
3-34	493-494	'	Judgment[11]	neg[11]	_	_	
3-35	495-498	for	Judgment[11]	neg[11]	_	_	
3-36	499-504	doing	Judgment[11]	neg[11]	_	_	
3-37	505-509	that	Judgment[11]	neg[11]	_	_	
3-38	509-510	.	_	_	_	_	

#Text=Even the Chinese Ambassador to Canada blamed Canada for not taking steps to control its domestic real estate market.
4-1	511-515	Even	_	_	_	_	
4-2	516-519	the	_	_	_	_	
4-3	520-527	Chinese	_	_	_	_	
4-4	528-538	Ambassador	_	_	_	_	
4-5	539-541	to	_	_	_	_	
4-6	542-548	Canada	_	_	_	_	
4-7	549-555	blamed	Judgment	neg	_	_	
4-8	556-562	Canada	_	_	_	_	
4-9	563-566	for	_	_	_	_	
4-10	567-570	not	Judgment[13]	neg[13]	_	_	
4-11	571-577	taking	Judgment[13]	neg[13]	_	_	
4-12	578-583	steps	Judgment[13]	neg[13]	_	_	
4-13	584-586	to	_	_	_	_	
4-14	587-594	control	_	_	_	_	
4-15	595-598	its	_	_	_	_	
4-16	599-607	domestic	_	_	_	_	
4-17	608-612	real	_	_	_	_	
4-18	613-619	estate	_	_	_	_	
4-19	620-626	market	_	_	_	_	
4-20	626-627	.	_	_	_	_	

#Text=I'm getting rather tired of the convenient use of the 'race lens' everywhere INSIDE Canada because it doesn't play very well elsewhere.
5-1	628-631	I'm	_	_	_	_	
5-2	632-639	getting	_	_	_	_	
5-3	640-646	rather	Affect[14]	neg[14]	Focus	up	
5-4	647-652	tired	Affect[14]	neg[14]	_	_	
5-5	653-655	of	_	_	_	_	
5-6	656-659	the	_	_	_	_	
5-7	660-670	convenient	Judgment	neg	_	_	
5-8	671-674	use	_	_	_	_	
5-9	675-677	of	_	_	_	_	
5-10	678-681	the	_	_	_	_	
5-11	682-683	'	_	_	_	_	
5-12	683-687	race	Appreciation[16]	neg[16]	_	_	
5-13	688-692	lens	Appreciation[16]	neg[16]	_	_	
5-14	692-693	'	_	_	_	_	
5-15	694-704	everywhere	_	_	_	_	
5-16	705-711	INSIDE	_	_	_	_	
5-17	712-718	Canada	_	_	_	_	
5-18	719-726	because	_	_	_	_	
5-19	727-729	it	_	_	_	_	
5-20	730-737	doesn't	Appreciation[17]	pos[17]	_	_	
5-21	738-742	play	Appreciation[17]	pos[17]	_	_	
5-22	743-747	very	Appreciation[17]	pos[17]	_	_	
5-23	748-752	well	Appreciation[17]	pos[17]	_	_	
5-24	753-762	elsewhere	_	_	_	_	
5-25	762-763	.	_	_	_	_	

#Text=Canada is not perfect, but it is probably one of the least racist nations ... except when it comes to First Nations who tend to have been restricted by government decree until recent years.
6-1	764-770	Canada	_	_	_	_	
6-2	771-773	is	_	_	_	_	
6-3	774-777	not	Appreciation[18]	neg[18]	_	_	
6-4	778-785	perfect	Appreciation[18]	neg[18]	_	_	
6-5	785-786	,	_	_	_	_	
6-6	787-790	but	_	_	_	_	
6-7	791-793	it	_	_	_	_	
6-8	794-796	is	_	_	_	_	
6-9	797-805	probably	Appreciation[19]	pos[19]	_	_	
6-10	806-809	one	Appreciation[19]	pos[19]	_	_	
6-11	810-812	of	Appreciation[19]	pos[19]	_	_	
6-12	813-816	the	Appreciation[19]	pos[19]	_	_	
6-13	817-822	least	Appreciation[19]	pos[19]	_	_	
6-14	823-829	racist	Appreciation[19]	pos[19]	_	_	
6-15	830-837	nations	_	_	_	_	
6-16	838-839	.	_	_	_	_	
6-17	839-840	.	_	_	_	_	
6-18	840-841	.	_	_	_	_	
6-19	842-848	except	_	_	_	_	
6-20	849-853	when	_	_	_	_	
6-21	854-856	it	_	_	_	_	
6-22	857-862	comes	_	_	_	_	
6-23	863-865	to	_	_	_	_	
6-24	866-871	First	_	_	_	_	
6-25	872-879	Nations	_	_	_	_	
6-26	880-883	who	_	_	_	_	
6-27	884-888	tend	_	_	_	_	
6-28	889-891	to	_	_	_	_	
6-29	892-896	have	_	_	_	_	
6-30	897-901	been	_	_	_	_	
6-31	902-912	restricted	Appreciation	neg	_	_	
6-32	913-915	by	_	_	_	_	
6-33	916-926	government	_	_	_	_	
6-34	927-933	decree	_	_	_	_	
6-35	934-939	until	_	_	_	_	
6-36	940-946	recent	_	_	_	_	
6-37	947-952	years	_	_	_	_	
6-38	952-953	.	_	_	_	_	

#Text=The following article from 2013 tells us that more than half of Toronto's population is NON-white (the target of authors who favour a 'race lens') -- same in Vancouver?
7-1	954-957	The	_	_	_	_	
7-2	958-967	following	_	_	_	_	
7-3	968-975	article	_	_	_	_	
7-4	976-980	from	_	_	_	_	
7-5	981-985	2013	_	_	_	_	
7-6	986-991	tells	_	_	_	_	
7-7	992-994	us	_	_	_	_	
7-8	995-999	that	_	_	_	_	
7-9	1000-1004	more	_	_	_	_	
7-10	1005-1009	than	_	_	_	_	
7-11	1010-1014	half	_	_	_	_	
7-12	1015-1017	of	_	_	_	_	
7-13	1018-1027	Toronto's	_	_	_	_	
7-14	1028-1038	population	_	_	_	_	
7-15	1039-1041	is	_	_	_	_	
7-16	1042-1051	NON-white	_	_	_	_	
7-17	1052-1053	(	_	_	_	_	
7-18	1053-1056	the	_	_	_	_	
7-19	1057-1063	target	_	_	_	_	
7-20	1064-1066	of	_	_	_	_	
7-21	1067-1074	authors	_	_	_	_	
7-22	1075-1078	who	_	_	_	_	
7-23	1079-1085	favour	_	_	_	_	
7-24	1086-1087	a	_	_	_	_	
7-25	1088-1089	'	_	_	_	_	
7-26	1089-1093	race	_	_	_	_	
7-27	1094-1098	lens	_	_	_	_	
7-28	1098-1099	'	_	_	_	_	
7-29	1099-1100	)	_	_	_	_	
7-30	1101-1102	-	_	_	_	_	
7-31	1102-1103	-	_	_	_	_	
7-32	1104-1108	same	_	_	_	_	
7-33	1109-1111	in	_	_	_	_	
7-34	1112-1121	Vancouver	_	_	_	_	
7-35	1121-1122	?	_	_	_	_	

#Text=: http://www.canadianbusiness.com/blogs-and-comment/a-fascinating-new-map-of-torontos-ethnic-distribution/ It also identifies the primary source countries for immigration as the Philippines, India, and China.
8-1	1122-1123	:	_	_	_	_	
8-2	1124-1128	http	_	_	_	_	
8-3	1128-1129	:	_	_	_	_	
8-4	1129-1130	/	_	_	_	_	
8-5	1130-1131	/	_	_	_	_	
8-6	1131-1155	www.canadianbusiness.com	_	_	_	_	
8-7	1155-1156	/	_	_	_	_	
8-8	1156-1173	blogs-and-comment	_	_	_	_	
8-9	1173-1174	/	_	_	_	_	
8-10	1174-1227	a-fascinating-new-map-of-torontos-ethnic-distribution	_	_	_	_	
8-11	1227-1228	/	_	_	_	_	
8-12	1229-1231	It	_	_	_	_	
8-13	1232-1236	also	_	_	_	_	
8-14	1237-1247	identifies	_	_	_	_	
8-15	1248-1251	the	_	_	_	_	
8-16	1252-1259	primary	_	_	_	_	
8-17	1260-1266	source	_	_	_	_	
8-18	1267-1276	countries	_	_	_	_	
8-19	1277-1280	for	_	_	_	_	
8-20	1281-1292	immigration	_	_	_	_	
8-21	1293-1295	as	_	_	_	_	
8-22	1296-1299	the	_	_	_	_	
8-23	1300-1311	Philippines	_	_	_	_	
8-24	1311-1312	,	_	_	_	_	
8-25	1313-1318	India	_	_	_	_	
8-26	1318-1319	,	_	_	_	_	
8-27	1320-1323	and	_	_	_	_	
8-28	1324-1329	China	_	_	_	_	
8-29	1329-1330	.	_	_	_	_	

#Text=What are the current populations of the primary source nations for Canadian immigrants?
9-1	1331-1335	What	_	_	_	_	
9-2	1336-1339	are	_	_	_	_	
9-3	1340-1343	the	_	_	_	_	
9-4	1344-1351	current	_	_	_	_	
9-5	1352-1363	populations	_	_	_	_	
9-6	1364-1366	of	_	_	_	_	
9-7	1367-1370	the	_	_	_	_	
9-8	1371-1378	primary	_	_	_	_	
9-9	1379-1385	source	_	_	_	_	
9-10	1386-1393	nations	_	_	_	_	
9-11	1394-1397	for	_	_	_	_	
9-12	1398-1406	Canadian	_	_	_	_	
9-13	1407-1417	immigrants	_	_	_	_	
9-14	1417-1418	?	_	_	_	_	

#Text=As of June 30, 2015, China had the largest population at 1.362 billion followed by India at 1.252 billion with the Philippines coming in at 100, 699,000.
10-1	1419-1421	As	_	_	_	_	
10-2	1422-1424	of	_	_	_	_	
10-3	1425-1429	June	_	_	_	_	
10-4	1430-1432	30	_	_	_	_	
10-5	1432-1433	,	_	_	_	_	
10-6	1434-1438	2015	_	_	_	_	
10-7	1438-1439	,	_	_	_	_	
10-8	1440-1445	China	_	_	_	_	
10-9	1446-1449	had	_	_	_	_	
10-10	1450-1453	the	_	_	_	_	
10-11	1454-1461	largest	_	_	_	_	
10-12	1462-1472	population	_	_	_	_	
10-13	1473-1475	at	_	_	_	_	
10-14	1476-1481	1.362	_	_	_	_	
10-15	1482-1489	billion	_	_	_	_	
10-16	1490-1498	followed	_	_	_	_	
10-17	1499-1501	by	_	_	_	_	
10-18	1502-1507	India	_	_	_	_	
10-19	1508-1510	at	_	_	_	_	
10-20	1511-1516	1.252	_	_	_	_	
10-21	1517-1524	billion	_	_	_	_	
10-22	1525-1529	with	_	_	_	_	
10-23	1530-1533	the	_	_	_	_	
10-24	1534-1545	Philippines	_	_	_	_	
10-25	1546-1552	coming	_	_	_	_	
10-26	1553-1555	in	_	_	_	_	
10-27	1556-1558	at	_	_	_	_	
10-28	1559-1562	100	_	_	_	_	
10-29	1562-1563	,	_	_	_	_	
10-30	1564-1571	699,000	_	_	_	_	
10-31	1571-1572	.	_	_	_	_	

#Text=Populations of various nations can be found at http://populationpyramid.net/world/2015/ If we are going to talk about skin colour as if it is the DEFINING point for a nation, let's be completely honest about the place of white skin (a 'trick' of melanin contained in all human skins) in the world.
11-1	1573-1584	Populations	_	_	_	_	
11-2	1585-1587	of	_	_	_	_	
11-3	1588-1595	various	_	_	_	_	
11-4	1596-1603	nations	_	_	_	_	
11-5	1604-1607	can	_	_	_	_	
11-6	1608-1610	be	_	_	_	_	
11-7	1611-1616	found	_	_	_	_	
11-8	1617-1619	at	_	_	_	_	
11-9	1620-1624	http	_	_	_	_	
11-10	1624-1625	:	_	_	_	_	
11-11	1625-1626	/	_	_	_	_	
11-12	1626-1627	/	_	_	_	_	
11-13	1627-1648	populationpyramid.net	_	_	_	_	
11-14	1648-1649	/	_	_	_	_	
11-15	1649-1654	world	_	_	_	_	
11-16	1654-1655	/	_	_	_	_	
11-17	1655-1659	2015	_	_	_	_	
11-18	1659-1660	/	_	_	_	_	
11-19	1661-1663	If	_	_	_	_	
11-20	1664-1666	we	_	_	_	_	
11-21	1667-1670	are	_	_	_	_	
11-22	1671-1676	going	_	_	_	_	
11-23	1677-1679	to	_	_	_	_	
11-24	1680-1684	talk	_	_	_	_	
11-25	1685-1690	about	_	_	_	_	
11-26	1691-1695	skin	_	_	_	_	
11-27	1696-1702	colour	_	_	_	_	
11-28	1703-1705	as	_	_	_	_	
11-29	1706-1708	if	_	_	_	_	
11-30	1709-1711	it	_	_	_	_	
11-31	1712-1714	is	_	_	_	_	
11-32	1715-1718	the	_	_	_	_	
11-33	1719-1727	DEFINING	_	_	_	_	
11-34	1728-1733	point	_	_	_	_	
11-35	1734-1737	for	_	_	_	_	
11-36	1738-1739	a	_	_	_	_	
11-37	1740-1746	nation	_	_	_	_	
11-38	1746-1747	,	_	_	_	_	
11-39	1748-1753	let's	_	_	_	_	
11-40	1754-1756	be	_	_	_	_	
11-41	1757-1767	completely	_	_	_	_	
11-42	1768-1774	honest	_	_	_	_	
11-43	1775-1780	about	_	_	_	_	
11-44	1781-1784	the	_	_	_	_	
11-45	1785-1790	place	_	_	_	_	
11-46	1791-1793	of	_	_	_	_	
11-47	1794-1799	white	_	_	_	_	
11-48	1800-1804	skin	_	_	_	_	
11-49	1805-1806	(	_	_	_	_	
11-50	1806-1807	a	_	_	_	_	
11-51	1808-1809	'	_	_	_	_	
11-52	1809-1814	trick	_	_	_	_	
11-53	1814-1815	'	_	_	_	_	
11-54	1816-1818	of	_	_	_	_	
11-55	1819-1826	melanin	_	_	_	_	
11-56	1827-1836	contained	_	_	_	_	
11-57	1837-1839	in	_	_	_	_	
11-58	1840-1843	all	_	_	_	_	
11-59	1844-1849	human	_	_	_	_	
11-60	1850-1855	skins	_	_	_	_	
11-61	1855-1856	)	_	_	_	_	
11-62	1857-1859	in	_	_	_	_	
11-63	1860-1863	the	_	_	_	_	
11-64	1864-1869	world	_	_	_	_	
11-65	1869-1870	.	_	_	_	_	

#Text=White is the true minority colour in this global human mix.
12-1	1871-1876	White	_	_	_	_	
12-2	1877-1879	is	_	_	_	_	
12-3	1880-1883	the	_	_	_	_	
12-4	1884-1888	true	_	_	_	_	
12-5	1889-1897	minority	_	_	_	_	
12-6	1898-1904	colour	_	_	_	_	
12-7	1905-1907	in	_	_	_	_	
12-8	1908-1912	this	_	_	_	_	
12-9	1913-1919	global	_	_	_	_	
12-10	1920-1925	human	_	_	_	_	
12-11	1926-1929	mix	_	_	_	_	
12-12	1929-1930	.	_	_	_	_	

#Text=Canada receives large numbers of immigrants from homogeneous nations where being white is a rarity; yet, Canada is home to a very mixed population of 35,939,000.
13-1	1931-1937	Canada	_	_	_	_	
13-2	1938-1946	receives	_	_	_	_	
13-3	1947-1952	large	_	_	_	_	
13-4	1953-1960	numbers	_	_	_	_	
13-5	1961-1963	of	_	_	_	_	
13-6	1964-1974	immigrants	_	_	_	_	
13-7	1975-1979	from	_	_	_	_	
13-8	1980-1991	homogeneous	_	_	_	_	
13-9	1992-1999	nations	_	_	_	_	
13-10	2000-2005	where	_	_	_	_	
13-11	2006-2011	being	_	_	_	_	
13-12	2012-2017	white	_	_	_	_	
13-13	2018-2020	is	_	_	_	_	
13-14	2021-2022	a	_	_	_	_	
13-15	2023-2029	rarity	_	_	_	_	
13-16	2029-2030	;	_	_	_	_	
13-17	2031-2034	yet	_	_	_	_	
13-18	2034-2035	,	_	_	_	_	
13-19	2036-2042	Canada	_	_	_	_	
13-20	2043-2045	is	_	_	_	_	
13-21	2046-2050	home	_	_	_	_	
13-22	2051-2053	to	_	_	_	_	
13-23	2054-2055	a	_	_	_	_	
13-24	2056-2060	very	_	_	_	_	
13-25	2061-2066	mixed	_	_	_	_	
13-26	2067-2077	population	_	_	_	_	
13-27	2078-2080	of	_	_	_	_	
13-28	2081-2091	35,939,000	_	_	_	_	
13-29	2091-2092	.	_	_	_	_	

#Text=Within the context of world populations (particularly immigrant source nations), the number of 'white' people is miniscule.
14-1	2093-2099	Within	_	_	_	_	
14-2	2100-2103	the	_	_	_	_	
14-3	2104-2111	context	_	_	_	_	
14-4	2112-2114	of	_	_	_	_	
14-5	2115-2120	world	_	_	_	_	
14-6	2121-2132	populations	_	_	_	_	
14-7	2133-2134	(	_	_	_	_	
14-8	2134-2146	particularly	_	_	_	_	
14-9	2147-2156	immigrant	_	_	_	_	
14-10	2157-2163	source	_	_	_	_	
14-11	2164-2171	nations	_	_	_	_	
14-12	2171-2172	)	_	_	_	_	
14-13	2172-2173	,	_	_	_	_	
14-14	2174-2177	the	_	_	_	_	
14-15	2178-2184	number	_	_	_	_	
14-16	2185-2187	of	_	_	_	_	
14-17	2188-2189	'	_	_	_	_	
14-18	2189-2194	white	_	_	_	_	
14-19	2194-2195	'	_	_	_	_	
14-20	2196-2202	people	_	_	_	_	
14-21	2203-2205	is	_	_	_	_	
14-22	2206-2215	miniscule	_	_	_	_	
14-23	2215-2216	.	_	_	_	_	

#Text=Many parts of Canada are trying to 'resemble' the populations of the entire world.
15-1	2217-2221	Many	_	_	_	_	
15-2	2222-2227	parts	_	_	_	_	
15-3	2228-2230	of	_	_	_	_	
15-4	2231-2237	Canada	_	_	_	_	
15-5	2238-2241	are	_	_	_	_	
15-6	2242-2248	trying	_	_	_	_	
15-7	2249-2251	to	_	_	_	_	
15-8	2252-2253	'	_	_	_	_	
15-9	2253-2261	resemble	_	_	_	_	
15-10	2261-2262	'	_	_	_	_	
15-11	2263-2266	the	_	_	_	_	
15-12	2267-2278	populations	_	_	_	_	
15-13	2279-2281	of	_	_	_	_	
15-14	2282-2285	the	_	_	_	_	
15-15	2286-2292	entire	_	_	_	_	
15-16	2293-2298	world	_	_	_	_	
15-17	2298-2299	.	_	_	_	_	

#Text=Yet, NOWHERE ELSE in the world does that happen.
16-1	2300-2303	Yet	_	_	_	_	
16-2	2303-2304	,	_	_	_	_	
16-3	2305-2312	NOWHERE	_	_	_	_	
16-4	2313-2317	ELSE	_	_	_	_	
16-5	2318-2320	in	_	_	_	_	
16-6	2321-2324	the	_	_	_	_	
16-7	2325-2330	world	_	_	_	_	
16-8	2331-2335	does	_	_	_	_	
16-9	2336-2340	that	_	_	_	_	
16-10	2341-2347	happen	_	_	_	_	
16-11	2347-2348	.	_	_	_	_	

#Text=Immigrant source nations are certainly NOT trying to resemble Canada, or attract 'white' people because they feel they MUST be more 'diverse', though 'Homo sapiens sapiens' simply describes the entire human race as ONE single species.
17-1	2349-2358	Immigrant	_	_	_	_	
17-2	2359-2365	source	_	_	_	_	
17-3	2366-2373	nations	_	_	_	_	
17-4	2374-2377	are	_	_	_	_	
17-5	2378-2387	certainly	_	_	_	_	
17-6	2388-2391	NOT	_	_	_	_	
17-7	2392-2398	trying	_	_	_	_	
17-8	2399-2401	to	_	_	_	_	
17-9	2402-2410	resemble	_	_	_	_	
17-10	2411-2417	Canada	_	_	_	_	
17-11	2417-2418	,	_	_	_	_	
17-12	2419-2421	or	_	_	_	_	
17-13	2422-2429	attract	_	_	_	_	
17-14	2430-2431	'	_	_	_	_	
17-15	2431-2436	white	_	_	_	_	
17-16	2436-2437	'	_	_	_	_	
17-17	2438-2444	people	_	_	_	_	
17-18	2445-2452	because	_	_	_	_	
17-19	2453-2457	they	_	_	_	_	
17-20	2458-2462	feel	_	_	_	_	
17-21	2463-2467	they	_	_	_	_	
17-22	2468-2472	MUST	_	_	_	_	
17-23	2473-2475	be	_	_	_	_	
17-24	2476-2480	more	_	_	_	_	
17-25	2481-2482	'	_	_	_	_	
17-26	2482-2489	diverse	_	_	_	_	
17-27	2489-2490	'	_	_	_	_	
17-28	2490-2491	,	_	_	_	_	
17-29	2492-2498	though	_	_	_	_	
17-30	2499-2500	'	_	_	_	_	
17-31	2500-2504	Homo	_	_	_	_	
17-32	2505-2512	sapiens	_	_	_	_	
17-33	2513-2520	sapiens	_	_	_	_	
17-34	2520-2521	'	_	_	_	_	
17-35	2522-2528	simply	_	_	_	_	
17-36	2529-2538	describes	_	_	_	_	
17-37	2539-2542	the	_	_	_	_	
17-38	2543-2549	entire	_	_	_	_	
17-39	2550-2555	human	_	_	_	_	
17-40	2556-2560	race	_	_	_	_	
17-41	2561-2563	as	_	_	_	_	
17-42	2564-2567	ONE	_	_	_	_	
17-43	2568-2574	single	_	_	_	_	
17-44	2575-2582	species	_	_	_	_	
17-45	2582-2583	.	_	_	_	_	

#Text=What's up with the 'race lens' that is supposed to be applied uniquely and ONLY in Canada?
18-1	2584-2590	What's	_	_	_	_	
18-2	2591-2593	up	_	_	_	_	
18-3	2594-2598	with	_	_	_	_	
18-4	2599-2602	the	_	_	_	_	
18-5	2603-2604	'	_	_	_	_	
18-6	2604-2608	race	_	_	_	_	
18-7	2609-2613	lens	_	_	_	_	
18-8	2613-2614	'	_	_	_	_	
18-9	2615-2619	that	_	_	_	_	
18-10	2620-2622	is	_	_	_	_	
18-11	2623-2631	supposed	_	_	_	_	
18-12	2632-2634	to	_	_	_	_	
18-13	2635-2637	be	_	_	_	_	
18-14	2638-2645	applied	_	_	_	_	
18-15	2646-2654	uniquely	_	_	_	_	
18-16	2655-2658	and	_	_	_	_	
18-17	2659-2663	ONLY	_	_	_	_	
18-18	2664-2666	in	_	_	_	_	
18-19	2667-2673	Canada	_	_	_	_	
18-20	2673-2674	?	_	_	_	_	

#Text=I think Professor Yu knows better.
19-1	2674-2675	I	_	_	_	_	
19-2	2676-2681	think	_	_	_	_	
19-3	2682-2691	Professor	_	_	_	_	
19-4	2692-2694	Yu	_	_	_	_	
19-5	2695-2700	knows	_	_	_	_	
19-6	2701-2707	better	_	_	_	_	
19-7	2707-2708	.	_	_	_	_	
