#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations
#T_RL=webanno.custom.XNEGATION|BT_webanno.custom.NEGATION


#Text=I'm going to tell my daughter that in the US, according to a massive, detailed analysis of decades of elections at all levels, there is no statistically significant difference in a woman's likelihood of being elected when running for office.I'm going to tell my daughter what I told the two demoralized young female cashiers at the grocery store: That having watched Hillary's career for 20 years, having looked at her major donors (monied interests), having read some of the leaked emails, having looked at her positions regarding due process for accused men, having read accounts from former staff (from SS to aides to housekeepers) that she has a hair trigger temper and a habit of domestic violence and abuse of underlings, I would never have voted for her.
1-54	291-302	demoralized	_	_	
1-55	303-308	young	_	_	
1-56	309-315	female	_	_	
1-57	316-324	cashiers	_	_	
1-58	325-327	at	_	_	
1-59	328-331	the	_	_	
1-60	332-339	grocery	_	_	
1-61	340-345	store	_	_	
1-62	345-346	:	_	_	
1-63	347-351	That	_	_	
1-64	352-358	having	_	_	
1-65	359-366	watched	_	_	
1-66	367-376	Hillary's	_	_	
1-67	377-383	career	_	_	
1-68	384-387	for	_	_	
1-69	388-390	20	_	_	
1-70	391-396	years	_	_	
1-71	396-397	,	_	_	
1-72	398-404	having	_	_	
1-73	405-411	looked	_	_	
1-74	412-414	at	_	_	
1-75	415-418	her	_	_	
1-76	419-424	major	_	_	
1-77	425-431	donors	_	_	
1-78	432-433	(	_	_	
1-79	433-439	monied	_	_	
1-80	440-449	interests	_	_	
1-81	449-450	)	_	_	
1-82	450-451	,	_	_	
1-83	452-458	having	_	_	
1-84	459-463	read	_	_	
1-85	464-468	some	_	_	
1-86	469-471	of	_	_	
1-87	472-475	the	_	_	
1-88	476-482	leaked	_	_	
1-89	483-489	emails	_	_	
1-90	489-490	,	_	_	
1-91	491-497	having	_	_	
1-92	498-504	looked	_	_	
1-93	505-507	at	_	_	
1-94	508-511	her	_	_	
1-95	512-521	positions	_	_	
1-96	522-531	regarding	_	_	
1-97	532-535	due	_	_	
1-98	536-543	process	_	_	
1-99	544-547	for	_	_	
1-100	548-555	accused	_	_	
1-101	556-559	men	_	_	
1-102	559-560	,	_	_	
1-103	561-567	having	_	_	
1-104	568-572	read	_	_	
1-105	573-581	accounts	_	_	
1-106	582-586	from	_	_	
1-107	587-593	former	_	_	
1-108	594-599	staff	_	_	
1-109	600-601	(	_	_	
1-110	601-605	from	_	_	
1-111	606-608	SS	_	_	
1-112	609-611	to	_	_	
1-113	612-617	aides	_	_	
1-114	618-620	to	_	_	
1-115	621-633	housekeepers	_	_	
1-116	633-634	)	_	_	
1-117	635-639	that	_	_	
1-118	640-643	she	_	_	
1-119	644-647	has	_	_	
1-120	648-649	a	_	_	
1-121	650-654	hair	_	_	
1-122	655-662	trigger	_	_	
1-123	663-669	temper	_	_	
1-124	670-673	and	_	_	
1-125	674-675	a	_	_	
1-126	676-681	habit	_	_	
1-127	682-684	of	_	_	
1-128	685-693	domestic	_	_	
1-129	694-702	violence	_	_	
1-130	703-706	and	_	_	
1-131	707-712	abuse	_	_	
1-132	713-715	of	_	_	
1-133	716-726	underlings	_	_	
1-134	726-727	,	_	_	
1-135	728-729	I	_	_	
1-136	730-735	would	_	_	
1-137	736-741	never	NEG	_	
1-138	742-746	have	SCOPE[5]	_	
1-139	747-752	voted	SCOPE[5]	_	
1-140	753-756	for	SCOPE[5]	_	
1-141	757-760	her	SCOPE[5]|FOCUS[6]	_	
1-142	760-761	.	_	_	

#Text=Not in a million years.
2-1	762-765	Not	NEG	_	
2-2	766-768	in	SCOPE[8]	_	
2-3	769-770	a	SCOPE[8]|FOCUS[9]	_	
2-4	771-778	million	SCOPE[8]|FOCUS[9]	_	
2-5	779-784	years	SCOPE[8]|FOCUS[9]	_	
2-6	784-785	.	_	_	

#Text=I'd have voted in Peewee Herman over her.
3-1	786-789	I'd	_	_	
3-2	790-794	have	_	_	
3-3	795-800	voted	_	_	
3-4	801-803	in	_	_	
3-5	804-810	Peewee	_	_	
3-6	811-817	Herman	_	_	
3-7	818-822	over	_	_	
3-8	823-826	her	_	_	
3-9	826-827	.	_	_	

#Text=I'm going to tell my daughter that having a vagina does not make someone a good person, that being a skilful rhetorician doesn't necessarily make what someone says valid, and that being diplomatic and a convincing liar doesn't make a person honest.
4-1	828-831	I'm	_	_	
4-2	832-837	going	_	_	
4-3	838-840	to	_	_	
4-4	841-845	tell	_	_	
4-5	846-848	my	_	_	
4-6	849-857	daughter	_	_	
4-7	858-862	that	_	_	
4-8	863-869	having	_	_	
4-9	870-871	a	_	_	
4-10	872-878	vagina	_	_	
4-11	879-883	does	_	_	
4-12	884-887	not	NEG	_	
4-13	888-892	make	SCOPE[11]	_	
4-14	893-900	someone	SCOPE[11]	_	
4-15	901-902	a	SCOPE[11]	_	
4-16	903-907	good	SCOPE[11]|FOCUS[12]	_	
4-17	908-914	person	SCOPE[11]	_	
4-18	914-915	,	_	_	
4-19	916-920	that	_	_	
4-20	921-926	being	_	_	
4-21	927-928	a	_	_	
4-22	929-936	skilful	_	_	
4-23	937-948	rhetorician	_	_	
4-24	949-956	doesn't	NEG	_	
4-25	957-968	necessarily	SCOPE[14]	_	
4-26	969-973	make	SCOPE[14]	_	
4-27	974-978	what	SCOPE[14]	_	
4-28	979-986	someone	SCOPE[14]	_	
4-29	987-991	says	SCOPE[14]	_	
4-30	992-997	valid	SCOPE[14]|FOCUS[15]	_	
4-31	997-998	,	_	_	
4-32	999-1002	and	_	_	
4-33	1003-1007	that	_	_	
4-34	1008-1013	being	_	_	
4-35	1014-1024	diplomatic	_	_	
4-36	1025-1028	and	_	_	
4-37	1029-1030	a	_	_	
4-38	1031-1041	convincing	_	_	
4-39	1042-1046	liar	_	_	
4-40	1047-1054	doesn't	NEG	_	
4-41	1055-1059	make	SCOPE[17]	_	
4-42	1060-1061	a	SCOPE[17]	_	
4-43	1062-1068	person	SCOPE[17]	_	
4-44	1069-1075	honest	SCOPE[17]|FOCUS[18]	_	
4-45	1075-1076	.	_	_	

#Text=I'm going to tell my daughter that being sad because a woman didn't get in this time is silly, and I'll point her to some genuine examples of women who achieved great things and never sacrificed their honor or principles to do so, and never had to play 'the vagina card'--people like Anne Cools, Erin Pizzey, Karen Decrow, and even Marie Henein.
5-1	1077-1080	I'm	_	_	
5-2	1081-1086	going	_	_	
5-3	1087-1089	to	_	_	
5-4	1090-1094	tell	_	_	
5-5	1095-1097	my	_	_	
5-6	1098-1106	daughter	_	_	
5-7	1107-1111	that	_	_	
5-8	1112-1117	being	_	_	
5-9	1118-1121	sad	_	_	
5-10	1122-1129	because	_	_	
5-11	1130-1131	a	_	_	
5-12	1132-1137	woman	_	_	
5-13	1138-1144	didn't	NEG	_	
5-14	1145-1148	get	SCOPE[20]	_	
5-15	1149-1151	in	SCOPE[20]	_	
5-16	1152-1156	this	SCOPE[20]|FOCUS[21]	_	
5-17	1157-1161	time	SCOPE[20]|FOCUS[21]	_	
5-18	1162-1164	is	_	_	
5-19	1165-1170	silly	_	_	
5-20	1170-1171	,	_	_	
5-21	1172-1175	and	_	_	
5-22	1176-1180	I'll	_	_	
5-23	1181-1186	point	_	_	
5-24	1187-1190	her	_	_	
5-25	1191-1193	to	_	_	
5-26	1194-1198	some	_	_	
5-27	1199-1206	genuine	_	_	
5-28	1207-1215	examples	_	_	
5-29	1216-1218	of	_	_	
5-30	1219-1224	women	_	_	
5-31	1225-1228	who	_	_	
5-32	1229-1237	achieved	_	_	
5-33	1238-1243	great	_	_	
5-34	1244-1250	things	_	_	
5-35	1251-1254	and	_	_	
5-36	1255-1260	never	NEG	_	
5-37	1261-1271	sacrificed	SCOPE[23]	_	
5-38	1272-1277	their	SCOPE[23]	_	
5-39	1278-1283	honor	SCOPE[23]|FOCUS[24]	_	
5-40	1284-1286	or	SCOPE[23]	_	
5-41	1287-1297	principles	SCOPE[23]|FOCUS[25]	_	
5-42	1298-1300	to	SCOPE[23]	_	
5-43	1301-1303	do	SCOPE[23]	_	
5-44	1304-1306	so	SCOPE[23]	_	
5-45	1306-1307	,	_	_	
5-46	1308-1311	and	_	_	
5-47	1312-1317	never	NEG	_	
5-48	1318-1321	had	SCOPE[27]	_	
5-49	1322-1324	to	SCOPE[27]	_	
5-50	1325-1329	play	SCOPE[27]	_	
5-51	1330-1331	'	SCOPE[27]	_	
5-52	1331-1334	the	SCOPE[27]|FOCUS[28]	_	
5-53	1335-1341	vagina	SCOPE[27]|FOCUS[28]	_	
5-54	1342-1346	card	SCOPE[27]|FOCUS[28]	_	
5-55	1346-1347	'	_	_	
5-56	1347-1348	-	_	_	
5-57	1348-1349	-	_	_	
5-58	1349-1355	people	_	_	
5-59	1356-1360	like	_	_	
5-60	1361-1365	Anne	_	_	
5-61	1366-1371	Cools	_	_	
5-62	1371-1372	,	_	_	
5-63	1373-1377	Erin	_	_	
5-64	1378-1384	Pizzey	_	_	
5-65	1384-1385	,	_	_	
5-66	1386-1391	Karen	_	_	
5-67	1392-1398	Decrow	_	_	
5-68	1398-1399	,	_	_	
5-69	1400-1403	and	_	_	
5-70	1404-1408	even	_	_	
5-71	1409-1414	Marie	_	_	
5-72	1415-1421	Henein	_	_	
5-73	1421-1422	.	_	_	

#Text=I'll tell my daughter that when Marie Henein spoke with Peter Mansbridge about her defence of Jian Ghomeshi, I watched the video ten times, transfixed by her adherence to the principles of law, of justice, of due process, of presumption of innocence, of the right to a vigorous defence, and her awareness of the power of the state to utterly destroy the lives of people, innocent or not, if it is allowed to act without constraint.
6-1	1423-1427	I'll	_	_	
6-2	1428-1432	tell	_	_	
6-3	1433-1435	my	_	_	
6-4	1436-1444	daughter	_	_	
6-5	1445-1449	that	_	_	
6-6	1450-1454	when	_	_	
6-7	1455-1460	Marie	_	_	
6-8	1461-1467	Henein	_	_	
6-9	1468-1473	spoke	_	_	
6-10	1474-1478	with	_	_	
6-11	1479-1484	Peter	_	_	
6-12	1485-1495	Mansbridge	_	_	
6-13	1496-1501	about	_	_	
6-14	1502-1505	her	_	_	
6-15	1506-1513	defence	_	_	
6-16	1514-1516	of	_	_	
6-17	1517-1521	Jian	_	_	
6-18	1522-1530	Ghomeshi	_	_	
6-19	1530-1531	,	_	_	
6-20	1532-1533	I	_	_	
6-21	1534-1541	watched	_	_	
6-22	1542-1545	the	_	_	
6-23	1546-1551	video	_	_	
6-24	1552-1555	ten	_	_	
6-25	1556-1561	times	_	_	
6-26	1561-1562	,	_	_	
6-27	1563-1573	transfixed	_	_	
6-28	1574-1576	by	_	_	
6-29	1577-1580	her	_	_	
6-30	1581-1590	adherence	_	_	
6-31	1591-1593	to	_	_	
6-32	1594-1597	the	_	_	
6-33	1598-1608	principles	_	_	
6-34	1609-1611	of	_	_	
6-35	1612-1615	law	_	_	
6-36	1615-1616	,	_	_	
6-37	1617-1619	of	_	_	
6-38	1620-1627	justice	_	_	
6-39	1627-1628	,	_	_	
6-40	1629-1631	of	_	_	
6-41	1632-1635	due	_	_	
6-42	1636-1643	process	_	_	
6-43	1643-1644	,	_	_	
6-44	1645-1647	of	_	_	
6-45	1648-1659	presumption	_	_	
6-46	1660-1662	of	_	_	
6-47	1663-1672	innocence	_	_	
6-48	1672-1673	,	_	_	
6-49	1674-1676	of	_	_	
6-50	1677-1680	the	_	_	
6-51	1681-1686	right	_	_	
6-52	1687-1689	to	_	_	
6-53	1690-1691	a	_	_	
6-54	1692-1700	vigorous	_	_	
6-55	1701-1708	defence	_	_	
6-56	1708-1709	,	_	_	
6-57	1710-1713	and	_	_	
6-58	1714-1717	her	_	_	
6-59	1718-1727	awareness	_	_	
6-60	1728-1730	of	_	_	
6-61	1731-1734	the	_	_	
6-62	1735-1740	power	_	_	
6-63	1741-1743	of	_	_	
6-64	1744-1747	the	_	_	
6-65	1748-1753	state	_	_	
6-66	1754-1756	to	_	_	
6-67	1757-1764	utterly	_	_	
6-68	1765-1772	destroy	_	_	
6-69	1773-1776	the	_	_	
6-70	1777-1782	lives	_	_	
6-71	1783-1785	of	_	_	
6-72	1786-1792	people	_	_	
6-73	1792-1793	,	_	_	
6-74	1794-1802	innocent	XSCOPE[29]|FOCUS[30]	6-76[0_29]	
6-75	1803-1805	or	_	_	
6-76	1806-1809	not	NEG	_	
6-77	1809-1810	,	_	_	
6-78	1811-1813	if	_	_	
6-79	1814-1816	it	_	_	
6-80	1817-1819	is	_	_	
6-81	1820-1827	allowed	_	_	
6-82	1828-1830	to	_	_	
6-83	1831-1834	act	_	_	
6-84	1835-1842	without	NEG	_	
6-85	1843-1853	constraint	SCOPE[33]|FOCUS[34]	_	
6-86	1853-1854	.	_	_	

#Text=And I'll tell her about all the feminist women who declared Marie Henein to be a 'traitor to her gender' for the crime of doing her job passionately and competently, and that it's this same mentality that has convinced some women that the results of this election are proof of misogyny.I don't care about whether Hillary's a good mother, or whether she held her grandbaby enough.
7-1	1855-1858	And	_	_	
7-2	1859-1863	I'll	_	_	
7-3	1864-1868	tell	_	_	
7-4	1869-1872	her	_	_	
7-5	1873-1878	about	_	_	
7-6	1879-1882	all	_	_	
7-7	1883-1886	the	_	_	
7-8	1887-1895	feminist	_	_	
7-9	1896-1901	women	_	_	
7-10	1902-1905	who	_	_	
7-11	1906-1914	declared	_	_	
7-12	1915-1920	Marie	_	_	
7-13	1921-1927	Henein	_	_	
7-14	1928-1930	to	_	_	
7-15	1931-1933	be	_	_	
7-16	1934-1935	a	_	_	
7-17	1936-1937	'	_	_	
7-18	1937-1944	traitor	_	_	
7-19	1945-1947	to	_	_	
7-20	1948-1951	her	_	_	
7-21	1952-1958	gender	_	_	
7-22	1958-1959	'	_	_	
7-23	1960-1963	for	_	_	
7-24	1964-1967	the	_	_	
7-25	1968-1973	crime	_	_	
7-26	1974-1976	of	_	_	
7-27	1977-1982	doing	_	_	
7-28	1983-1986	her	_	_	
7-29	1987-1990	job	_	_	
7-30	1991-2003	passionately	_	_	
7-31	2004-2007	and	_	_	
7-32	2008-2019	competently	_	_	
7-33	2019-2020	,	_	_	
7-34	2021-2024	and	_	_	
7-35	2025-2029	that	_	_	
7-36	2030-2034	it's	_	_	
7-37	2035-2039	this	_	_	
7-38	2040-2044	same	_	_	
7-39	2045-2054	mentality	_	_	
7-40	2055-2059	that	_	_	
7-41	2060-2063	has	_	_	
7-42	2064-2073	convinced	_	_	
7-43	2074-2078	some	_	_	
7-44	2079-2084	women	_	_	
7-45	2085-2089	that	_	_	
7-46	2090-2093	the	_	_	
7-47	2094-2101	results	_	_	
7-48	2102-2104	of	_	_	
7-49	2105-2109	this	_	_	
7-50	2110-2118	election	_	_	
7-51	2119-2122	are	_	_	
7-52	2123-2128	proof	_	_	
7-53	2129-2131	of	_	_	
7-54	2132-2142	misogyny.I	_	_	
7-55	2143-2148	don't	NEG	_	
7-56	2149-2153	care	SCOPE[36]	_	
7-57	2154-2159	about	SCOPE[36]	_	
7-58	2160-2167	whether	SCOPE[36]|FOCUS[37]	_	
7-59	2168-2177	Hillary's	SCOPE[36]|FOCUS[37]	_	
7-60	2178-2179	a	SCOPE[36]|FOCUS[37]	_	
7-61	2180-2184	good	SCOPE[36]|FOCUS[37]	_	
7-62	2185-2191	mother	SCOPE[36]|FOCUS[37]	_	
7-63	2191-2192	,	SCOPE[36]	_	
7-64	2193-2195	or	SCOPE[36]	_	
7-65	2196-2203	whether	SCOPE[36]|FOCUS[38]	_	
7-66	2204-2207	she	SCOPE[36]|FOCUS[38]	_	
7-67	2208-2212	held	SCOPE[36]|FOCUS[38]	_	
7-68	2213-2216	her	SCOPE[36]|FOCUS[38]	_	
7-69	2217-2226	grandbaby	SCOPE[36]|FOCUS[38]	_	
7-70	2227-2233	enough	SCOPE[36]|FOCUS[38]	_	
7-71	2233-2234	.	_	_	

#Text=I don't care about whether she's 'cuddly'.
8-1	2235-2236	I	_	_	
8-2	2237-2242	don't	NEG	_	
8-3	2243-2247	care	SCOPE[40]	_	
8-4	2248-2253	about	SCOPE[40]	_	
8-5	2254-2261	whether	SCOPE[40]	_	
8-6	2262-2267	she's	SCOPE[40]	_	
8-7	2268-2269	'	SCOPE[40]	_	
8-8	2269-2275	cuddly	SCOPE[40]|FOCUS[41]	_	
8-9	2275-2276	'	_	_	
8-10	2276-2277	.	_	_	

#Text=I care about her competency, her honesty and her integrity, and from more than 20 years of observing her actions, I found her lacking.
9-1	2278-2279	I	_	_	
9-2	2280-2284	care	_	_	
9-3	2285-2290	about	_	_	
9-4	2291-2294	her	_	_	
9-5	2295-2305	competency	_	_	
9-6	2305-2306	,	_	_	
9-7	2307-2310	her	_	_	
9-8	2311-2318	honesty	_	_	
9-9	2319-2322	and	_	_	
9-10	2323-2326	her	_	_	
9-11	2327-2336	integrity	_	_	
9-12	2336-2337	,	_	_	
9-13	2338-2341	and	_	_	
9-14	2342-2346	from	_	_	
9-15	2347-2351	more	_	_	
9-16	2352-2356	than	_	_	
9-17	2357-2359	20	_	_	
9-18	2360-2365	years	_	_	
9-19	2366-2368	of	_	_	
9-20	2369-2378	observing	_	_	
9-21	2379-2382	her	_	_	
9-22	2383-2390	actions	_	_	
9-23	2390-2391	,	_	_	
9-24	2392-2393	I	_	_	
9-25	2394-2399	found	_	_	
9-26	2400-2403	her	_	_	
9-27	2404-2411	lacking	_	_	
9-28	2411-2412	.	_	_	

#Text=She's a corrupt career politician who's in the pocket of monied interests, who has been irresponsible with classified information, whose inaction has led to deaths, and who only seems to be good at courting massive donations from foreign dictatorships and the banking elite, and commanding speaking fees in the hundreds of thousands, all while claiming to be the voice of ordinary American women.
10-1	2413-2418	She's	_	_	
10-2	2419-2420	a	_	_	
10-3	2421-2428	corrupt	_	_	
10-4	2429-2435	career	_	_	
10-5	2436-2446	politician	_	_	
10-6	2447-2452	who's	_	_	
10-7	2453-2455	in	_	_	
10-8	2456-2459	the	_	_	
10-9	2460-2466	pocket	_	_	
10-10	2467-2469	of	_	_	
10-11	2470-2476	monied	_	_	
10-12	2477-2486	interests	_	_	
10-13	2486-2487	,	_	_	
10-14	2488-2491	who	_	_	
10-15	2492-2495	has	_	_	
10-16	2496-2500	been	_	_	
10-17	2501-2514	irresponsible	_	_	
10-18	2515-2519	with	_	_	
10-19	2520-2530	classified	_	_	
10-20	2531-2542	information	_	_	
10-21	2542-2543	,	_	_	
10-22	2544-2549	whose	_	_	
10-23	2550-2558	inaction	_	_	
10-24	2559-2562	has	_	_	
10-25	2563-2566	led	_	_	
10-26	2567-2569	to	_	_	
10-27	2570-2576	deaths	_	_	
10-28	2576-2577	,	_	_	
10-29	2578-2581	and	_	_	
10-30	2582-2585	who	_	_	
10-31	2586-2590	only	_	_	
10-32	2591-2596	seems	_	_	
10-33	2597-2599	to	_	_	
10-34	2600-2602	be	_	_	
10-35	2603-2607	good	_	_	
10-36	2608-2610	at	_	_	
10-37	2611-2619	courting	_	_	
10-38	2620-2627	massive	_	_	
10-39	2628-2637	donations	_	_	
10-40	2638-2642	from	_	_	
10-41	2643-2650	foreign	_	_	
10-42	2651-2664	dictatorships	_	_	
10-43	2665-2668	and	_	_	
10-44	2669-2672	the	_	_	
10-45	2673-2680	banking	_	_	
10-46	2681-2686	elite	_	_	
10-47	2686-2687	,	_	_	
10-48	2688-2691	and	_	_	
10-49	2692-2702	commanding	_	_	
10-50	2703-2711	speaking	_	_	
10-51	2712-2716	fees	_	_	
10-52	2717-2719	in	_	_	
10-53	2720-2723	the	_	_	
10-54	2724-2732	hundreds	_	_	
10-55	2733-2735	of	_	_	
10-56	2736-2745	thousands	_	_	
10-57	2745-2746	,	_	_	
10-58	2747-2750	all	_	_	
10-59	2751-2756	while	_	_	
10-60	2757-2765	claiming	_	_	
10-61	2766-2768	to	_	_	
10-62	2769-2771	be	_	_	
10-63	2772-2775	the	_	_	
10-64	2776-2781	voice	_	_	
10-65	2782-2784	of	_	_	
10-66	2785-2793	ordinary	_	_	
10-67	2794-2802	American	_	_	
10-68	2803-2808	women	_	_	
10-69	2808-2809	.	_	_	

#Text=Oh wait, my daughter already knows all of this.
11-1	2810-2812	Oh	_	_	
11-2	2813-2817	wait	_	_	
11-3	2817-2818	,	_	_	
11-4	2819-2821	my	_	_	
11-5	2822-2830	daughter	_	_	
11-6	2831-2838	already	_	_	
11-7	2839-2844	knows	_	_	
11-8	2845-2848	all	_	_	
11-9	2849-2851	of	_	_	
11-10	2852-2856	this	_	_	
11-11	2856-2857	.	_	_	

#Text=Never mind.
12-1	2858-2863	Never	_	_	
12-2	2864-2868	mind	_	_	
12-3	2868-2869	.	_	_	
