#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Canada's federal government agreed to sell its 73.4 million shares in General Motors to Goldman Sachs in an unregistered block trade.
#Text=With today's announcement, we have eliminated a market exposure for Canadian taxpayers and returned GM to private sector ownership, having supported its continued contribution to the Canadian economy,' said Joe Oliver, Canada's Minister of Finance.
5-1	480-484	With	_	_	_	_	
5-2	485-492	today's	_	_	_	_	
5-3	493-505	announcement	_	_	_	_	
5-4	505-506	,	_	_	_	_	
5-5	507-509	we	_	_	_	_	
5-6	510-514	have	_	_	_	_	
5-7	515-525	eliminated	Appreciation[2]	pos[2]	_	_	
5-8	526-527	a	Appreciation[2]	pos[2]	_	_	
5-9	528-534	market	Appreciation[2]	pos[2]	_	_	
5-10	535-543	exposure	Appreciation[2]	pos[2]	_	_	
5-11	544-547	for	_	_	_	_	
5-12	548-556	Canadian	_	_	_	_	
5-13	557-566	taxpayers	_	_	_	_	
5-14	567-570	and	_	_	_	_	
5-15	571-579	returned	_	_	_	_	
5-16	580-582	GM	_	_	_	_	
5-17	583-585	to	_	_	_	_	
5-18	586-593	private	Appreciation[3]	pos[3]	_	_	
5-19	594-600	sector	Appreciation[3]	pos[3]	_	_	
5-20	601-610	ownership	Appreciation[3]	pos[3]	_	_	
5-21	610-611	,	_	_	_	_	
5-22	612-618	having	_	_	_	_	
5-23	619-628	supported	Appreciation[4]	pos[4]	_	_	
5-24	629-632	its	Appreciation[4]	pos[4]	_	_	
5-25	633-642	continued	Appreciation[4]	pos[4]	_	_	
5-26	643-655	contribution	Appreciation[4]	pos[4]	_	_	
5-27	656-658	to	_	_	_	_	
5-28	659-662	the	_	_	_	_	
5-29	663-671	Canadian	_	_	_	_	
5-30	672-679	economy	_	_	_	_	
5-31	679-680	,	_	_	_	_	
5-32	680-681	'	_	_	_	_	
5-33	682-686	said	_	_	_	_	
5-34	687-690	Joe	_	_	_	_	
5-35	691-697	Oliver	_	_	_	_	
5-36	697-698	,	_	_	_	_	
5-37	699-707	Canada's	_	_	_	_	
5-38	708-716	Minister	_	_	_	_	
5-39	717-719	of	_	_	_	_	
5-40	720-727	Finance	_	_	_	_	
5-41	727-728	.	_	_	_	_	

#Text='As we said from the start, our investment in GM was always meant to be temporary.
6-1	729-730	'	_	_	_	_	
6-2	730-732	As	_	_	_	_	
6-3	733-735	we	_	_	_	_	
6-4	736-740	said	_	_	_	_	
6-5	741-745	from	_	_	_	_	
6-6	746-749	the	_	_	_	_	
6-7	750-755	start	_	_	_	_	
6-8	755-756	,	_	_	_	_	
6-9	757-760	our	_	_	_	_	
6-10	761-771	investment	_	_	_	_	
6-11	772-774	in	_	_	_	_	
6-12	775-777	GM	_	_	_	_	
6-13	778-781	was	_	_	_	_	
6-14	782-788	always	_	_	_	_	
6-15	789-794	meant	_	_	_	_	
6-16	795-797	to	_	_	_	_	
6-17	798-800	be	_	_	_	_	
6-18	801-810	temporary	_	_	_	_	
6-19	810-811	.	_	_	_	_	

#Text=We never believed the Government should be a shareholder of a private sector company for an indefinite period of time.'
7-1	812-814	We	_	_	_	_	
7-2	815-820	never	Appreciation[5]	neg[5]	Force	up	
7-3	821-829	believed	Appreciation[5]	neg[5]	_	_	
7-4	830-833	the	_	_	_	_	
7-5	834-844	Government	_	_	_	_	
7-6	845-851	should	_	_	_	_	
7-7	852-854	be	_	_	_	_	
7-8	855-856	a	_	_	_	_	
7-9	857-868	shareholder	_	_	_	_	
7-10	869-871	of	_	_	_	_	
7-11	872-873	a	_	_	_	_	
7-12	874-881	private	_	_	_	_	
7-13	882-888	sector	_	_	_	_	
7-14	889-896	company	_	_	_	_	
7-15	897-900	for	_	_	_	_	
7-16	901-903	an	_	_	_	_	
7-17	904-914	indefinite	_	_	_	_	
7-18	915-921	period	_	_	_	_	
7-19	922-924	of	_	_	_	_	
7-20	925-929	time	_	_	_	_	
7-21	929-930	.	_	_	_	_	
7-22	930-931	'	_	_	_	_	

#Text=Canada and Ontario joined with the U.S. government in financing GM's bankruptcy-court restructuring.
8-1	931-937	Canada	_	_	_	_	
8-2	938-941	and	_	_	_	_	
8-3	942-949	Ontario	_	_	_	_	
8-4	950-956	joined	_	_	_	_	
8-5	957-961	with	_	_	_	_	
8-6	962-965	the	_	_	_	_	
8-7	966-969	U.S	_	_	_	_	
8-8	969-970	.	_	_	_	_	
8-9	971-981	government	_	_	_	_	
8-10	982-984	in	_	_	_	_	
8-11	985-994	financing	_	_	_	_	
8-12	995-999	GM's	_	_	_	_	
8-13	1000-1016	bankruptcy-court	Appreciation	neg	_	_	
8-14	1017-1030	restructuring	_	_	_	_	
8-15	1030-1031	.	_	_	_	_	

#Text=Ontario sold its final GM shares in February as the U.S. did in a little more than a year earlier.
9-1	1032-1039	Ontario	_	_	_	_	
9-2	1040-1044	sold	Appreciation[7]	pos[7]	_	_	
9-3	1045-1048	its	Appreciation[7]	pos[7]	_	_	
9-4	1049-1054	final	Appreciation[7]	pos[7]	_	_	
9-5	1055-1057	GM	Appreciation[7]	pos[7]	_	_	
9-6	1058-1064	shares	Appreciation[7]	pos[7]	_	_	
9-7	1065-1067	in	_	_	_	_	
9-8	1068-1076	February	_	_	_	_	
9-9	1077-1079	as	_	_	_	_	
9-10	1080-1083	the	_	_	_	_	
9-11	1084-1087	U.S	_	_	_	_	
9-12	1087-1088	.	_	_	_	_	
9-13	1089-1092	did	_	_	_	_	
9-14	1093-1095	in	_	_	_	_	
9-15	1096-1097	a	_	_	_	_	
9-16	1098-1104	little	_	_	_	_	
9-17	1105-1109	more	_	_	_	_	
9-18	1110-1114	than	_	_	_	_	
9-19	1115-1116	a	_	_	_	_	
9-20	1117-1121	year	_	_	_	_	
9-21	1122-1129	earlier	_	_	_	_	
9-22	1129-1130	.	_	_	_	_	

#Text=A UAW trust set up to pay for union retirees' medical costs remains as GM's biggest shareholder with an 8.7 percent stake.'
10-1	1131-1132	A	_	_	_	_	
10-2	1133-1136	UAW	_	_	_	_	
10-3	1137-1142	trust	_	_	_	_	
10-4	1143-1146	set	_	_	_	_	
10-5	1147-1149	up	_	_	_	_	
10-6	1150-1152	to	_	_	_	_	
10-7	1153-1156	pay	_	_	_	_	
10-8	1157-1160	for	_	_	_	_	
10-9	1161-1166	union	_	_	_	_	
10-10	1167-1175	retirees	_	_	_	_	
10-11	1175-1176	'	_	_	_	_	
10-12	1177-1184	medical	_	_	_	_	
10-13	1185-1190	costs	_	_	_	_	
10-14	1191-1198	remains	_	_	_	_	
10-15	1199-1201	as	_	_	_	_	
10-16	1202-1206	GM's	_	_	_	_	
10-17	1207-1214	biggest	_	_	_	_	
10-18	1215-1226	shareholder	_	_	_	_	
10-19	1227-1231	with	_	_	_	_	
10-20	1232-1234	an	_	_	_	_	
10-21	1235-1238	8.7	_	_	_	_	
10-22	1239-1246	percent	_	_	_	_	
10-23	1247-1252	stake	_	_	_	_	
10-24	1252-1253	.	_	_	_	_	
10-25	1253-1254	'	_	_	_	_	

#Text=For the most part it's a non-event,' said Joseph Phillippi, president of Auto Trends Consulting in Andover, N.J.
11-1	1254-1257	For	_	_	_	_	
11-2	1258-1261	the	_	_	_	_	
11-3	1262-1266	most	_	_	_	_	
11-4	1267-1271	part	_	_	_	_	
11-5	1272-1276	it's	_	_	_	_	
11-6	1277-1278	a	_	_	_	_	
11-7	1279-1288	non-event	Appreciation	neu	_	_	
11-8	1288-1289	,	_	_	_	_	
11-9	1289-1290	'	_	_	_	_	
11-10	1291-1295	said	_	_	_	_	
11-11	1296-1302	Joseph	_	_	_	_	
11-12	1303-1312	Phillippi	_	_	_	_	
11-13	1312-1313	,	_	_	_	_	
11-14	1314-1323	president	_	_	_	_	
11-15	1324-1326	of	_	_	_	_	
11-16	1327-1331	Auto	_	_	_	_	
11-17	1332-1338	Trends	_	_	_	_	
11-18	1339-1349	Consulting	_	_	_	_	
11-19	1350-1352	in	_	_	_	_	
11-20	1353-1360	Andover	_	_	_	_	
11-21	1360-1361	,	_	_	_	_	
11-22	1362-1365	N.J	_	_	_	_	
11-23	1365-1366	.	_	_	_	_	

#Text='It's ceremonial.
12-1	1367-1368	'	_	_	_	_	
12-2	1368-1372	It's	_	_	_	_	
12-3	1373-1383	ceremonial	_	_	_	_	
12-4	1383-1384	.	_	_	_	_	

#Text=GM doesn't get any of the proceeds.'
13-1	1385-1387	GM	_	_	_	_	
13-2	1388-1395	doesn't	_	_	_	_	
13-3	1396-1399	get	_	_	_	_	
13-4	1400-1403	any	_	_	_	_	
13-5	1404-1406	of	_	_	_	_	
13-6	1407-1410	the	_	_	_	_	
13-7	1411-1419	proceeds	_	_	_	_	
13-8	1419-1420	.	_	_	_	_	
13-9	1420-1421	'	_	_	_	_	

#Text=Protecting jobs Canada and Ontario invested as GM filed for bankruptcy protection, taking an equity stake of about 12 percent to protect local jobs as the U.S. offered its own aid.
14-1	1421-1431	Protecting	Appreciation	pos	_	_	
14-2	1432-1436	jobs	_	_	_	_	
14-3	1437-1443	Canada	_	_	_	_	
14-4	1444-1447	and	_	_	_	_	
14-5	1448-1455	Ontario	_	_	_	_	
14-6	1456-1464	invested	_	_	_	_	
14-7	1465-1467	as	_	_	_	_	
14-8	1468-1470	GM	_	_	_	_	
14-9	1471-1476	filed	_	_	_	_	
14-10	1477-1480	for	_	_	_	_	
14-11	1481-1491	bankruptcy	_	_	_	_	
14-12	1492-1502	protection	_	_	_	_	
14-13	1502-1503	,	_	_	_	_	
14-14	1504-1510	taking	_	_	_	_	
14-15	1511-1513	an	_	_	_	_	
14-16	1514-1520	equity	_	_	_	_	
14-17	1521-1526	stake	_	_	_	_	
14-18	1527-1529	of	_	_	_	_	
14-19	1530-1535	about	_	_	_	_	
14-20	1536-1538	12	_	_	_	_	
14-21	1539-1546	percent	_	_	_	_	
14-22	1547-1549	to	_	_	_	_	
14-23	1550-1557	protect	_	_	_	_	
14-24	1558-1563	local	_	_	_	_	
14-25	1564-1568	jobs	_	_	_	_	
14-26	1569-1571	as	_	_	_	_	
14-27	1572-1575	the	_	_	_	_	
14-28	1576-1579	U.S	_	_	_	_	
14-29	1579-1580	.	_	_	_	_	
14-30	1581-1588	offered	Appreciation[10]	pos[10]	_	_	
14-31	1589-1592	its	Appreciation[10]	pos[10]	_	_	
14-32	1593-1596	own	Appreciation[10]	pos[10]	_	_	
14-33	1597-1600	aid	Appreciation[10]	pos[10]	_	_	
14-34	1600-1601	.	_	_	_	_	

#Text=Union officials criticized the share sale, saying it makes GM's commitment to Ontario less secure.
15-1	1602-1607	Union	_	_	_	_	
15-2	1608-1617	officials	_	_	_	_	
15-3	1618-1628	criticized	Judgment	neg	_	_	
15-4	1629-1632	the	_	_	_	_	
15-5	1633-1638	share	_	_	_	_	
15-6	1639-1643	sale	_	_	_	_	
15-7	1643-1644	,	_	_	_	_	
15-8	1645-1651	saying	_	_	_	_	
15-9	1652-1654	it	_	_	_	_	
15-10	1655-1660	makes	_	_	_	_	
15-11	1661-1665	GM's	_	_	_	_	
15-12	1666-1676	commitment	_	_	_	_	
15-13	1677-1679	to	_	_	_	_	
15-14	1680-1687	Ontario	_	_	_	_	
15-15	1688-1692	less	Appreciation[12]	neg[12]	Force	down	
15-16	1693-1699	secure	Appreciation[12]	neg[12]	_	_	
15-17	1699-1700	.	_	_	_	_	

#Text=The number of GM employees in Canada has fallen to about 9,000 today from about 12,000 at the end of 2008, Adria MacKenzie, a GM spokeswoman, said in February.
16-1	1701-1704	The	_	_	_	_	
16-2	1705-1711	number	_	_	_	_	
16-3	1712-1714	of	_	_	_	_	
16-4	1715-1717	GM	_	_	_	_	
16-5	1718-1727	employees	_	_	_	_	
16-6	1728-1730	in	_	_	_	_	
16-7	1731-1737	Canada	_	_	_	_	
16-8	1738-1741	has	_	_	_	_	
16-9	1742-1748	fallen	_	_	_	_	
16-10	1749-1751	to	_	_	_	_	
16-11	1752-1757	about	_	_	_	_	
16-12	1758-1763	9,000	_	_	_	_	
16-13	1764-1769	today	_	_	_	_	
16-14	1770-1774	from	_	_	_	_	
16-15	1775-1780	about	_	_	_	_	
16-16	1781-1787	12,000	_	_	_	_	
16-17	1788-1790	at	_	_	_	_	
16-18	1791-1794	the	_	_	_	_	
16-19	1795-1798	end	_	_	_	_	
16-20	1799-1801	of	_	_	_	_	
16-21	1802-1806	2008	_	_	_	_	
16-22	1806-1807	,	_	_	_	_	
16-23	1808-1813	Adria	_	_	_	_	
16-24	1814-1823	MacKenzie	_	_	_	_	
16-25	1823-1824	,	_	_	_	_	
16-26	1825-1826	a	_	_	_	_	
16-27	1827-1829	GM	_	_	_	_	
16-28	1830-1841	spokeswoman	_	_	_	_	
16-29	1841-1842	,	_	_	_	_	
16-30	1843-1847	said	_	_	_	_	
16-31	1848-1850	in	_	_	_	_	
16-32	1851-1859	February	_	_	_	_	
16-33	1859-1860	.	_	_	_	_	

#Text=Did the Harper Government sell Canadians interests short for the appearance of balancing the books?
17-1	1861-1864	Did	Judgment[13]	neg[13]	_	_	
17-2	1865-1868	the	Judgment[13]	neg[13]	_	_	
17-3	1869-1875	Harper	Judgment[13]	neg[13]	_	_	
17-4	1876-1886	Government	Judgment[13]	neg[13]	_	_	
17-5	1887-1891	sell	Judgment[13]	neg[13]	_	_	
17-6	1892-1901	Canadians	Judgment[13]	neg[13]	_	_	
17-7	1902-1911	interests	Judgment[13]	neg[13]	_	_	
17-8	1912-1917	short	Judgment[13]	neg[13]	_	_	
17-9	1918-1921	for	Judgment[13]	neg[13]	_	_	
17-10	1922-1925	the	Judgment[13]	neg[13]	_	_	
17-11	1926-1936	appearance	Judgment[13]	neg[13]	_	_	
17-12	1937-1939	of	Judgment[13]	neg[13]	_	_	
17-13	1940-1949	balancing	Judgment[13]	neg[13]	_	_	
17-14	1950-1953	the	Judgment[13]	neg[13]	_	_	
17-15	1954-1959	books	Judgment[13]	neg[13]	_	_	
17-16	1959-1960	?	_	_	_	_	
