#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=This is the thanks you get, Canada, for taking in so many HUGE families where unskilled parents have 8 to 15 children.
10-8	1923-1926	new	_	
10-9	1927-1939	technologies	_	
10-10	1940-1946	ensure	_	
10-11	1947-1953	Canada	_	
10-12	1954-1960	cannot	NEG	
10-13	1961-1968	support	SCOPE[23]	
10-14	1969-1970	a	SCOPE[23]	
10-15	1971-1978	forever	SCOPE[23]|FOCUS[24]	
10-16	1979-1986	growing	SCOPE[23]|FOCUS[24]	
10-17	1987-1997	population	SCOPE[23]	
10-18	1997-1998	.	_	

#Text=Time to pick a target and stick to it ... not more glamorous political promises that impose massive costs now and into the future.
11-1	2000-2004	Time	_	
11-2	2005-2007	to	_	
11-3	2008-2012	pick	_	
11-4	2013-2014	a	_	
11-5	2015-2021	target	_	
11-6	2022-2025	and	_	
11-7	2026-2031	stick	_	
11-8	2032-2034	to	_	
11-9	2035-2037	it	_	
11-10	2038-2039	.	_	
11-11	2039-2040	.	_	
11-12	2040-2041	.	_	
11-13	2042-2045	not	NEG	
11-14	2046-2050	more	SCOPE[26]	
11-15	2051-2060	glamorous	SCOPE[26]|FOCUS[27]	
11-16	2061-2070	political	SCOPE[26]|FOCUS[27]	
11-17	2071-2079	promises	SCOPE[26]|FOCUS[27]	
11-18	2080-2084	that	SCOPE[26]	
11-19	2085-2091	impose	SCOPE[26]	
11-20	2092-2099	massive	SCOPE[26]	
11-21	2100-2105	costs	SCOPE[26]	
11-22	2106-2109	now	SCOPE[26]	
11-23	2110-2113	and	SCOPE[26]	
11-24	2114-2118	into	SCOPE[26]	
11-25	2119-2122	the	SCOPE[26]	
11-26	2123-2129	future	SCOPE[26]	
11-27	2129-2130	.	_	
