#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations
#T_RL=webanno.custom.XNEGATION|BT_webanno.custom.NEGATION


#Text=Uber drivers have filed a class action lawsuit claiming they have been misclassified as independent contractors and are entitled to be reimbursed for their expenses that Uber should have to pay, like for gas and vehicle maintenance.
8-43	1041-1042	.	_	_	

#Text=The court has set a hearing on class certification for August 6, 2015.
9-1	1043-1046	The	_	_	
9-2	1047-1052	court	_	_	
9-3	1053-1056	has	_	_	
9-4	1057-1060	set	_	_	
9-5	1061-1062	a	_	_	
9-6	1063-1070	hearing	_	_	
9-7	1071-1073	on	_	_	
9-8	1074-1079	class	_	_	
9-9	1080-1093	certification	_	_	
9-10	1094-1097	for	_	_	
9-11	1098-1104	August	_	_	
9-12	1105-1106	6	_	_	
9-13	1106-1107	,	_	_	
9-14	1108-1112	2015	_	_	
9-15	1112-1113	.	_	_	

#Text=We expect that Uber will argue that most drivers are bound by an arbitration clause, which prevents them from benefiting from a class action case in court.
10-1	1115-1117	We	_	_	
10-2	1118-1124	expect	_	_	
10-3	1125-1129	that	_	_	
10-4	1130-1134	Uber	_	_	
10-5	1135-1139	will	_	_	
10-6	1140-1145	argue	_	_	
10-7	1146-1150	that	_	_	
10-8	1151-1155	most	_	_	
10-9	1156-1163	drivers	_	_	
10-10	1164-1167	are	_	_	
10-11	1168-1173	bound	_	_	
10-12	1174-1176	by	_	_	
10-13	1177-1179	an	_	_	
10-14	1180-1191	arbitration	_	_	
10-15	1192-1198	clause	_	_	
10-16	1198-1199	,	_	_	
10-17	1200-1205	which	_	_	
10-18	1206-1214	prevents	_	_	
10-19	1215-1219	them	_	_	
10-20	1220-1224	from	_	_	
10-21	1225-1235	benefiting	_	_	
10-22	1236-1240	from	_	_	
10-23	1241-1242	a	_	_	
10-24	1243-1248	class	_	_	
10-25	1249-1255	action	_	_	
10-26	1256-1260	case	_	_	
10-27	1261-1263	in	_	_	
10-28	1264-1269	court	_	_	
10-29	1269-1270	.	_	_	

#Text=In another case (which challenges Uber\u2019s background checks), the same judge who is presiding over our case ruled that Uber\u2019s arbitration clause is unconscionable and unenforceable.
11-1	1272-1274	In	_	_	
11-2	1275-1282	another	_	_	
11-3	1283-1287	case	_	_	
11-4	1288-1289	(	_	_	
11-5	1289-1294	which	_	_	
11-6	1295-1305	challenges	_	_	
11-7	1306-1310	Uber	_	_	
11-8	1310-1311	’	_	_	
11-9	1311-1312	s	_	_	
11-10	1313-1323	background	_	_	
11-11	1324-1330	checks	_	_	
11-12	1330-1331	)	_	_	
11-13	1331-1332	,	_	_	
11-14	1333-1336	the	_	_	
11-15	1337-1341	same	_	_	
11-16	1342-1347	judge	_	_	
11-17	1348-1351	who	_	_	
11-18	1352-1354	is	_	_	
11-19	1355-1364	presiding	_	_	
11-20	1365-1369	over	_	_	
11-21	1370-1373	our	_	_	
11-22	1374-1378	case	_	_	
11-23	1379-1384	ruled	_	_	
11-24	1385-1389	that	_	_	
11-25	1390-1394	Uber	_	_	
11-26	1394-1395	’	_	_	
11-27	1395-1396	s	_	_	
11-28	1397-1408	arbitration	_	_	
11-29	1409-1415	clause	_	_	
11-30	1416-1418	is	_	_	
11-31	1419-1433	unconscionable	_	_	
11-32	1434-1437	and	_	_	
11-33	1438-1451	unenforceable	_	_	
11-34	1451-1452	.	_	_	

#Text=However, Uber has appealed that decision.
12-1	1454-1461	However	_	_	
12-2	1461-1462	,	_	_	
12-3	1463-1467	Uber	_	_	
12-4	1468-1471	has	_	_	
12-5	1472-1480	appealed	_	_	
12-6	1481-1485	that	_	_	
12-7	1486-1494	decision	_	_	
12-8	1494-1495	.	_	_	

#Text=In the event that the arbitration clause is ultimately enforced, we plan to file individual arbitration cases for drivers who may be bound by the arbitration clause.
13-1	1497-1499	In	_	_	
13-2	1500-1503	the	_	_	
13-3	1504-1509	event	_	_	
13-4	1510-1514	that	_	_	
13-5	1515-1518	the	_	_	
13-6	1519-1530	arbitration	_	_	
13-7	1531-1537	clause	_	_	
13-8	1538-1540	is	_	_	
13-9	1541-1551	ultimately	_	_	
13-10	1552-1560	enforced	_	_	
13-11	1560-1561	,	_	_	
13-12	1562-1564	we	_	_	
13-13	1565-1569	plan	_	_	
13-14	1570-1572	to	_	_	
13-15	1573-1577	file	_	_	
13-16	1578-1588	individual	_	_	
13-17	1589-1600	arbitration	_	_	
13-18	1601-1606	cases	_	_	
13-19	1607-1610	for	_	_	
13-20	1611-1618	drivers	_	_	
13-21	1619-1622	who	_	_	
13-22	1623-1626	may	_	_	
13-23	1627-1629	be	_	_	
13-24	1630-1635	bound	_	_	
13-25	1636-1638	by	_	_	
13-26	1639-1642	the	_	_	
13-27	1643-1654	arbitration	_	_	
13-28	1655-1661	clause	_	_	
13-29	1661-1662	.	_	_	

#Text=So if you did not opt out of Uber's arbitration clause within 30 days of accepting the agreement (and most drivers did not), please CONTACT US so that we can add you to our list of drivers to pursue individual arbitration if we need to do that, so that you can be assured of being covered by the result we obtain.
14-1	1663-1665	So	_	_	
14-2	1666-1668	if	_	_	
14-3	1669-1672	you	_	_	
14-4	1673-1676	did	_	_	
14-5	1677-1680	not	NEG	_	
14-6	1681-1684	opt	SCOPE[8]|XSCOPE[9]	14-24[0_9]	
14-7	1685-1688	out	SCOPE[8]|XSCOPE[9]	_	
14-8	1689-1691	of	SCOPE[8]|XSCOPE[9]	_	
14-9	1692-1698	Uber's	SCOPE[8]|XSCOPE[9]	_	
14-10	1699-1710	arbitration	SCOPE[8]|XSCOPE[9]	_	
14-11	1711-1717	clause	SCOPE[8]|XSCOPE[9]	_	
14-12	1718-1724	within	SCOPE[8]|XSCOPE[9]|FOCUS[10]|FOCUS[11]	_	
14-13	1725-1727	30	SCOPE[8]|XSCOPE[9]|FOCUS[10]|FOCUS[11]	_	
14-14	1728-1732	days	SCOPE[8]|XSCOPE[9]|FOCUS[10]|FOCUS[11]	_	
14-15	1733-1735	of	SCOPE[8]|XSCOPE[9]|FOCUS[10]|FOCUS[11]	_	
14-16	1736-1745	accepting	SCOPE[8]|XSCOPE[9]|FOCUS[10]|FOCUS[11]	_	
14-17	1746-1749	the	SCOPE[8]|XSCOPE[9]|FOCUS[10]|FOCUS[11]	_	
14-18	1750-1759	agreement	SCOPE[8]|XSCOPE[9]|FOCUS[10]|FOCUS[11]	_	
14-19	1760-1761	(	_	_	
14-20	1761-1764	and	_	_	
14-21	1765-1769	most	_	_	
14-22	1770-1777	drivers	_	_	
14-23	1778-1781	did	_	_	
14-24	1782-1785	not	NEG	_	
14-25	1785-1786	)	_	_	
14-26	1786-1787	,	_	_	
14-27	1788-1794	please	_	_	
14-28	1795-1802	CONTACT	_	_	
14-29	1803-1805	US	_	_	
14-30	1806-1808	so	_	_	
14-31	1809-1813	that	_	_	
14-32	1814-1816	we	_	_	
14-33	1817-1820	can	_	_	
14-34	1821-1824	add	_	_	
14-35	1825-1828	you	_	_	
14-36	1829-1831	to	_	_	
14-37	1832-1835	our	_	_	
14-38	1836-1840	list	_	_	
14-39	1841-1843	of	_	_	
14-40	1844-1851	drivers	_	_	
14-41	1852-1854	to	_	_	
14-42	1855-1861	pursue	_	_	
14-43	1862-1872	individual	_	_	
14-44	1873-1884	arbitration	_	_	
14-45	1885-1887	if	_	_	
14-46	1888-1890	we	_	_	
14-47	1891-1895	need	_	_	
14-48	1896-1898	to	_	_	
14-49	1899-1901	do	_	_	
14-50	1902-1906	that	_	_	
14-51	1906-1907	,	_	_	
14-52	1908-1910	so	_	_	
14-53	1911-1915	that	_	_	
14-54	1916-1919	you	_	_	
14-55	1920-1923	can	_	_	
14-56	1924-1926	be	_	_	
14-57	1927-1934	assured	_	_	
14-58	1935-1937	of	_	_	
14-59	1938-1943	being	_	_	
14-60	1944-1951	covered	_	_	
14-61	1952-1954	by	_	_	
14-62	1955-1958	the	_	_	
14-63	1959-1965	result	_	_	
14-64	1966-1968	we	_	_	
14-65	1969-1975	obtain	_	_	
14-66	1975-1976	.	_	_	

#Text=If you accepted an Uber contract within the last 30 days, you can still opt out of the arbitration clause by emailing optout@uber.com and saying you want to opt out of the arbitration clause.
15-1	1978-1980	If	_	_	
15-2	1981-1984	you	_	_	
15-3	1985-1993	accepted	_	_	
15-4	1994-1996	an	_	_	
15-5	1997-2001	Uber	_	_	
15-6	2002-2010	contract	_	_	
15-7	2011-2017	within	_	_	
15-8	2018-2021	the	_	_	
15-9	2022-2026	last	_	_	
15-10	2027-2029	30	_	_	
15-11	2030-2034	days	_	_	
15-12	2034-2035	,	_	_	
15-13	2036-2039	you	_	_	
15-14	2040-2043	can	_	_	
15-15	2044-2049	still	_	_	
15-16	2050-2053	opt	_	_	
15-17	2054-2057	out	_	_	
15-18	2058-2060	of	_	_	
15-19	2061-2064	the	_	_	
15-20	2065-2076	arbitration	_	_	
15-21	2077-2083	clause	_	_	
15-22	2084-2086	by	_	_	
15-23	2087-2095	emailing	_	_	
15-24	2096-2102	optout	_	_	
15-25	2102-2103	@	_	_	
15-26	2103-2111	uber.com	_	_	
15-27	2112-2115	and	_	_	
15-28	2116-2122	saying	_	_	
15-29	2123-2126	you	_	_	
15-30	2127-2131	want	_	_	
15-31	2132-2134	to	_	_	
15-32	2135-2138	opt	_	_	
15-33	2139-2142	out	_	_	
15-34	2143-2145	of	_	_	
15-35	2146-2149	the	_	_	
15-36	2150-2161	arbitration	_	_	
15-37	2162-2168	clause	_	_	
15-38	2168-2169	.	_	_	

#Text=IN OTHER WORDS, EVEN IF WE WIN THE CASE, YOU MAY NOT RECOVER ANYTHING FROM IT UNLESS YOU CONTACT US TO SIGN UP FOR ARBITRATION.
16-1	2171-2173	IN	_	_	
16-2	2174-2179	OTHER	_	_	
16-3	2180-2185	WORDS	_	_	
16-4	2185-2186	,	_	_	
16-5	2187-2191	EVEN	_	_	
16-6	2192-2194	IF	_	_	
16-7	2195-2197	WE	_	_	
16-8	2198-2201	WIN	_	_	
16-9	2202-2205	THE	_	_	
16-10	2206-2210	CASE	_	_	
16-11	2210-2211	,	_	_	
16-12	2212-2215	YOU	_	_	
16-13	2216-2219	MAY	_	_	
16-14	2220-2223	NOT	NEG	_	
16-15	2224-2231	RECOVER	SCOPE[14]	_	
16-16	2232-2240	ANYTHING	SCOPE[14]	_	
16-17	2241-2245	FROM	SCOPE[14]	_	
16-18	2246-2248	IT	SCOPE[14]	_	
16-19	2249-2255	UNLESS	SCOPE[14]|FOCUS[15]	_	
16-20	2256-2259	YOU	SCOPE[14]|FOCUS[15]	_	
16-21	2260-2267	CONTACT	SCOPE[14]|FOCUS[15]	_	
16-22	2268-2270	US	SCOPE[14]|FOCUS[15]	_	
16-23	2271-2273	TO	SCOPE[14]|FOCUS[15]	_	
16-24	2274-2278	SIGN	SCOPE[14]|FOCUS[15]	_	
16-25	2279-2281	UP	SCOPE[14]|FOCUS[15]	_	
16-26	2282-2285	FOR	SCOPE[14]|FOCUS[15]	_	
16-27	2286-2297	ARBITRATION	SCOPE[14]|FOCUS[15]	_	
16-28	2297-2298	.	_	_	

#Text=SO PLEASE EMAIL ELIZABETH LOPEZ, AT elopez@llrlaw.com, TO SIGN UP FOR ARBITRATION, IN THE EVENT THAT WE NEED TO FILE INDIVIDUAL ARBITRATIONS FOR DRIVERS.
17-1	2300-2302	SO	_	_	
17-2	2303-2309	PLEASE	_	_	
17-3	2310-2315	EMAIL	_	_	
17-4	2316-2325	ELIZABETH	_	_	
17-5	2326-2331	LOPEZ	_	_	
17-6	2331-2332	,	_	_	
17-7	2333-2335	AT	_	_	
17-8	2336-2342	elopez	_	_	
17-9	2342-2343	@	_	_	
17-10	2343-2353	llrlaw.com	_	_	
17-11	2353-2354	,	_	_	
17-12	2355-2357	TO	_	_	
17-13	2358-2362	SIGN	_	_	
17-14	2363-2365	UP	_	_	
17-15	2366-2369	FOR	_	_	
17-16	2370-2381	ARBITRATION	_	_	
17-17	2381-2382	,	_	_	
17-18	2383-2385	IN	_	_	
17-19	2386-2389	THE	_	_	
17-20	2390-2395	EVENT	_	_	
17-21	2396-2400	THAT	_	_	
17-22	2401-2403	WE	_	_	
17-23	2404-2408	NEED	_	_	
17-24	2409-2411	TO	_	_	
17-25	2412-2416	FILE	_	_	
17-26	2417-2427	INDIVIDUAL	_	_	
17-27	2428-2440	ARBITRATIONS	_	_	
17-28	2441-2444	FOR	_	_	
17-29	2445-2452	DRIVERS	_	_	
17-30	2452-2453	.	_	_	

#Text=MORE THAN A THOUSAND DRIVERS FROM AROUND THE COUNTRY HAVE ALREADY CONTACTED US TO JOIN OUR LIST.In a recent decision, the California Labor Commissioner ruled that an Uber driver was indeed an employee, not an independent contractor, and ordered Uber to reimburse the driver for her expenses.
18-1	2455-2459	MORE	_	_	
18-2	2460-2464	THAN	_	_	
18-3	2465-2466	A	_	_	
18-4	2467-2475	THOUSAND	_	_	
18-5	2476-2483	DRIVERS	_	_	
18-6	2484-2488	FROM	_	_	
18-7	2489-2495	AROUND	_	_	
18-8	2496-2499	THE	_	_	
18-9	2500-2507	COUNTRY	_	_	
18-10	2508-2512	HAVE	_	_	
18-11	2513-2520	ALREADY	_	_	
18-12	2521-2530	CONTACTED	_	_	
18-13	2531-2533	US	_	_	
18-14	2534-2536	TO	_	_	
18-15	2537-2541	JOIN	_	_	
18-16	2542-2545	OUR	_	_	
18-17	2546-2553	LIST.In	_	_	
18-18	2554-2555	a	_	_	
18-19	2556-2562	recent	_	_	
18-20	2563-2571	decision	_	_	
18-21	2571-2572	,	_	_	
18-22	2573-2576	the	_	_	
18-23	2577-2587	California	_	_	
18-24	2588-2593	Labor	_	_	
18-25	2594-2606	Commissioner	_	_	
18-26	2607-2612	ruled	_	_	
18-27	2613-2617	that	_	_	
18-28	2618-2620	an	_	_	
18-29	2621-2625	Uber	_	_	
18-30	2626-2632	driver	_	_	
18-31	2633-2636	was	_	_	
18-32	2637-2643	indeed	_	_	
18-33	2644-2646	an	_	_	
18-34	2647-2655	employee	_	_	
18-35	2655-2656	,	_	_	
18-36	2657-2660	not	NEG	_	
18-37	2661-2663	an	SCOPE[17]	_	
18-38	2664-2675	independent	SCOPE[17]|FOCUS[18]	_	
18-39	2676-2686	contractor	SCOPE[17]	_	
18-40	2686-2687	,	_	_	
18-41	2688-2691	and	_	_	
18-42	2692-2699	ordered	_	_	
18-43	2700-2704	Uber	_	_	
18-44	2705-2707	to	_	_	
18-45	2708-2717	reimburse	_	_	
18-46	2718-2721	the	_	_	
18-47	2722-2728	driver	_	_	
18-48	2729-2732	for	_	_	
18-49	2733-2736	her	_	_	
18-50	2737-2745	expenses	_	_	
18-51	2745-2746	.	_	_	

#Text=This is the same remedy we are seeking for all Uber drivers in the class action lawsuit.
19-1	2748-2752	This	_	_	
19-2	2753-2755	is	_	_	
19-3	2756-2759	the	_	_	
19-4	2760-2764	same	_	_	
19-5	2765-2771	remedy	_	_	
19-6	2772-2774	we	_	_	
19-7	2775-2778	are	_	_	
19-8	2779-2786	seeking	_	_	
19-9	2787-2790	for	_	_	
19-10	2791-2794	all	_	_	
19-11	2795-2799	Uber	_	_	
19-12	2800-2807	drivers	_	_	
19-13	2808-2810	in	_	_	
19-14	2811-2814	the	_	_	
19-15	2815-2820	class	_	_	
19-16	2821-2827	action	_	_	
19-17	2828-2835	lawsuit	_	_	
19-18	2835-2836	.	_	_	

#Text=This decision was a great result and may be helpful to our lawsuit.
20-1	2838-2842	This	_	_	
20-2	2843-2851	decision	_	_	
20-3	2852-2855	was	_	_	
20-4	2856-2857	a	_	_	
20-5	2858-2863	great	_	_	
20-6	2864-2870	result	_	_	
20-7	2871-2874	and	_	_	
20-8	2875-2878	may	_	_	
20-9	2879-2881	be	_	_	
20-10	2882-2889	helpful	_	_	
20-11	2890-2892	to	_	_	
20-12	2893-2896	our	_	_	
20-13	2897-2904	lawsuit	_	_	
20-14	2904-2905	.	_	_	

#Text=We were very pleased to learn that the California Labor Commissioner agrees that Uber is acting as an employer.
21-1	2907-2909	We	_	_	
21-2	2910-2914	were	_	_	
21-3	2915-2919	very	_	_	
21-4	2920-2927	pleased	_	_	
21-5	2928-2930	to	_	_	
21-6	2931-2936	learn	_	_	
21-7	2937-2941	that	_	_	
21-8	2942-2945	the	_	_	
21-9	2946-2956	California	_	_	
21-10	2957-2962	Labor	_	_	
21-11	2963-2975	Commissioner	_	_	
21-12	2976-2982	agrees	_	_	
21-13	2983-2987	that	_	_	
21-14	2988-2992	Uber	_	_	
21-15	2993-2995	is	_	_	
21-16	2996-3002	acting	_	_	
21-17	3003-3005	as	_	_	
21-18	3006-3008	an	_	_	
21-19	3009-3017	employer	_	_	
21-20	3017-3018	.	_	_	

#Text=However, Uber has appealed the decision, which will be reviewed de novo in court, and so its impact on the class action case is not yet clear.We filed this case on behalf of Uber drivers across the country.
22-1	3020-3027	However	_	_	
22-2	3027-3028	,	_	_	
22-3	3029-3033	Uber	_	_	
22-4	3034-3037	has	_	_	
22-5	3038-3046	appealed	_	_	
22-6	3047-3050	the	_	_	
22-7	3051-3059	decision	_	_	
22-8	3059-3060	,	_	_	
22-9	3061-3066	which	_	_	
22-10	3067-3071	will	_	_	
22-11	3072-3074	be	_	_	
22-12	3075-3083	reviewed	_	_	
22-13	3084-3086	de	_	_	
22-14	3087-3091	novo	_	_	
22-15	3092-3094	in	_	_	
22-16	3095-3100	court	_	_	
22-17	3100-3101	,	_	_	
22-18	3102-3105	and	_	_	
22-19	3106-3108	so	_	_	
22-20	3109-3112	its	_	_	
22-21	3113-3119	impact	_	_	
22-22	3120-3122	on	_	_	
22-23	3123-3126	the	_	_	
22-24	3127-3132	class	_	_	
22-25	3133-3139	action	_	_	
22-26	3140-3144	case	_	_	
22-27	3145-3147	is	_	_	
22-28	3148-3151	not	NEG	_	
22-29	3152-3155	yet	SCOPE[20]	_	
22-30	3156-3164	clear.We	SCOPE[20]|FOCUS[21]	_	
22-31	3165-3170	filed	_	_	
22-32	3171-3175	this	_	_	
22-33	3176-3180	case	_	_	
22-34	3181-3183	on	_	_	
22-35	3184-3190	behalf	_	_	
22-36	3191-3193	of	_	_	
22-37	3194-3198	Uber	_	_	
22-38	3199-3206	drivers	_	_	
22-39	3207-3213	across	_	_	
22-40	3214-3217	the	_	_	
22-41	3218-3225	country	_	_	
22-42	3225-3226	.	_	_	

#Text=In an early ruling, the court agreed with us that the case could proceed on behalf of drivers nationwide.
23-1	3228-3230	In	_	_	
23-2	3231-3233	an	_	_	
23-3	3234-3239	early	_	_	
23-4	3240-3246	ruling	_	_	
23-5	3246-3247	,	_	_	
23-6	3248-3251	the	_	_	
23-7	3252-3257	court	_	_	
23-8	3258-3264	agreed	_	_	
23-9	3265-3269	with	_	_	
23-10	3270-3272	us	_	_	
23-11	3273-3277	that	_	_	
23-12	3278-3281	the	_	_	
23-13	3282-3286	case	_	_	
23-14	3287-3292	could	_	_	
23-15	3293-3300	proceed	_	_	
23-16	3301-3303	on	_	_	
23-17	3304-3310	behalf	_	_	
23-18	3311-3313	of	_	_	
23-19	3314-3321	drivers	_	_	
23-20	3322-3332	nationwide	_	_	
23-21	3332-3333	.	_	_	

#Text=In a later ruling, however, the judge changed his mind and limited the case to drivers in California.
24-1	3335-3337	In	_	_	
24-2	3338-3339	a	_	_	
24-3	3340-3345	later	_	_	
24-4	3346-3352	ruling	_	_	
24-5	3352-3353	,	_	_	
24-6	3354-3361	however	_	_	
24-7	3361-3362	,	_	_	
24-8	3363-3366	the	_	_	
24-9	3367-3372	judge	_	_	
24-10	3373-3380	changed	_	_	
24-11	3381-3384	his	_	_	
24-12	3385-3389	mind	_	_	
24-13	3390-3393	and	_	_	
24-14	3394-3401	limited	_	_	
24-15	3402-3405	the	_	_	
24-16	3406-3410	case	_	_	
24-17	3411-3413	to	_	_	
24-18	3414-3421	drivers	_	_	
24-19	3422-3424	in	_	_	
24-20	3425-3435	California	_	_	
24-21	3435-3436	.	_	_	

#Text=We think this decision was incorrect and we plan to appeal it.
25-1	3437-3439	We	_	_	
25-2	3440-3445	think	_	_	
25-3	3446-3450	this	_	_	
25-4	3451-3459	decision	_	_	
25-5	3460-3463	was	_	_	
25-6	3464-3473	incorrect	_	_	
25-7	3474-3477	and	_	_	
25-8	3478-3480	we	_	_	
25-9	3481-3485	plan	_	_	
