#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=Donald J.
24-8	1615-1621	Hitler	_	
24-9	1621-1622	,	_	
24-10	1623-1628	Lenin	_	
24-11	1628-1629	,	_	
24-12	1630-1636	Stalin	_	
24-13	1636-1637	,	_	
24-14	1638-1641	Mao	_	
24-15	1641-1642	,	_	
24-16	1643-1652	Mussolini	_	
24-17	1652-1653	,	_	
24-18	1654-1657	and	_	
24-19	1658-1661	yes	_	
24-20	1662-1667	Putin	_	
24-21	1667-1668	.	_	

#Text=Putin saved Russia.
25-1	1669-1674	Putin	_	
25-2	1675-1680	saved	_	
25-3	1681-1687	Russia	_	
25-4	1687-1688	.	_	

#Text=Will Trump save America?
26-1	1689-1693	Will	_	
26-2	1694-1699	Trump	_	
26-3	1700-1704	save	_	
26-4	1705-1712	America	_	
26-5	1712-1713	?	_	

#Text=So his opponent accusation is right after all, just in the wrong way.
27-1	1714-1716	So	_	
27-2	1717-1720	his	_	
27-3	1721-1729	opponent	_	
27-4	1730-1740	accusation	_	
27-5	1741-1743	is	_	
27-6	1744-1749	right	_	
27-7	1750-1755	after	_	
27-8	1756-1759	all	_	
27-9	1759-1760	,	_	
27-10	1761-1765	just	_	
27-11	1766-1768	in	_	
27-12	1769-1772	the	_	
27-13	1773-1778	wrong	_	
27-14	1779-1782	way	_	
27-15	1782-1783	.	_	
