#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Boy it's hard to begin a refutation on Charles petty little lies and hypocrisy.
15-11	1242-1248	border	_	_	_	_	
15-12	1248-1249	.	_	_	_	_	

#Text=Philippines previous president asked it to pass an opinion on the matter of Exclusive Economic Zone (EEZ), not border or sovereignty.
16-1	1250-1261	Philippines	_	_	_	_	
16-2	1262-1270	previous	_	_	_	_	
16-3	1271-1280	president	_	_	_	_	
16-4	1281-1286	asked	_	_	_	_	
16-5	1287-1289	it	_	_	_	_	
16-6	1290-1292	to	_	_	_	_	
16-7	1293-1297	pass	_	_	_	_	
16-8	1298-1300	an	_	_	_	_	
16-9	1301-1308	opinion	_	_	_	_	
16-10	1309-1311	on	_	_	_	_	
16-11	1312-1315	the	_	_	_	_	
16-12	1316-1322	matter	_	_	_	_	
16-13	1323-1325	of	_	_	_	_	
16-14	1326-1335	Exclusive	_	_	_	_	
16-15	1336-1344	Economic	_	_	_	_	
16-16	1345-1349	Zone	_	_	_	_	
16-17	1350-1351	(	_	_	_	_	
16-18	1351-1354	EEZ	_	_	_	_	
16-19	1354-1355	)	_	_	_	_	
16-20	1355-1356	,	_	_	_	_	
16-21	1357-1360	not	_	_	_	_	
16-22	1361-1367	border	_	_	_	_	
16-23	1368-1370	or	_	_	_	_	
16-24	1371-1382	sovereignty	_	_	_	_	
16-25	1382-1383	.	_	_	_	_	

#Text=Specifically, what size of an island qualified for EEZ.
17-1	1384-1396	Specifically	_	_	_	_	
17-2	1396-1397	,	_	_	_	_	
17-3	1398-1402	what	_	_	_	_	
17-4	1403-1407	size	_	_	_	_	
17-5	1408-1410	of	_	_	_	_	
17-6	1411-1413	an	_	_	_	_	
17-7	1414-1420	island	_	_	_	_	
17-8	1421-1430	qualified	_	_	_	_	
17-9	1431-1434	for	_	_	_	_	
17-10	1435-1438	EEZ	_	_	_	_	
17-11	1438-1439	.	_	_	_	_	

#Text=The Tribunal reports that NO island or sandbar or reclaimed islands currently in the SCS qualify for EEZ.
18-1	1440-1443	The	_	_	_	_	
18-2	1444-1452	Tribunal	_	_	_	_	
18-3	1453-1460	reports	_	_	_	_	
18-4	1461-1465	that	_	_	_	_	
18-5	1466-1468	NO	_	_	_	_	
18-6	1469-1475	island	_	_	_	_	
18-7	1476-1478	or	_	_	_	_	
18-8	1479-1486	sandbar	_	_	_	_	
18-9	1487-1489	or	_	_	_	_	
18-10	1490-1499	reclaimed	_	_	_	_	
18-11	1500-1507	islands	_	_	_	_	
18-12	1508-1517	currently	_	_	_	_	
18-13	1518-1520	in	_	_	_	_	
18-14	1521-1524	the	_	_	_	_	
18-15	1525-1528	SCS	_	_	_	_	
18-16	1529-1536	qualify	_	_	_	_	
18-17	1537-1540	for	_	_	_	_	
18-18	1541-1544	EEZ	_	_	_	_	
18-19	1544-1545	.	_	_	_	_	

#Text=It also defined what size will qualify.
19-1	1546-1548	It	_	_	_	_	
19-2	1549-1553	also	_	_	_	_	
19-3	1554-1561	defined	_	_	_	_	
19-4	1562-1566	what	_	_	_	_	
19-5	1567-1571	size	_	_	_	_	
19-6	1572-1576	will	_	_	_	_	
19-7	1577-1584	qualify	_	_	_	_	
19-8	1584-1585	.	_	_	_	_	

#Text=That's it.
20-1	1586-1592	That's	Appreciation	neg	_	_	
20-2	1593-1595	it	_	_	_	_	
20-3	1595-1596	.	_	_	_	_	

#Text=No islands built or claimed by all parties - China, Taiwan, Philippines, Vietnam, Malaysia is an EEZ and therefore not a basis for border.
21-1	1597-1599	No	_	_	_	_	
21-2	1600-1607	islands	_	_	_	_	
21-3	1608-1613	built	_	_	_	_	
21-4	1614-1616	or	_	_	_	_	
21-5	1617-1624	claimed	_	_	_	_	
21-6	1625-1627	by	_	_	_	_	
21-7	1628-1631	all	_	_	_	_	
21-8	1632-1639	parties	_	_	_	_	
21-9	1640-1641	-	_	_	_	_	
21-10	1642-1647	China	_	_	_	_	
21-11	1647-1648	,	_	_	_	_	
21-12	1649-1655	Taiwan	_	_	_	_	
21-13	1655-1656	,	_	_	_	_	
21-14	1657-1668	Philippines	_	_	_	_	
21-15	1668-1669	,	_	_	_	_	
21-16	1670-1677	Vietnam	_	_	_	_	
21-17	1677-1678	,	_	_	_	_	
21-18	1679-1687	Malaysia	_	_	_	_	
21-19	1688-1690	is	_	_	_	_	
21-20	1691-1693	an	_	_	_	_	
21-21	1694-1697	EEZ	_	_	_	_	
21-22	1698-1701	and	_	_	_	_	
21-23	1702-1711	therefore	_	_	_	_	
21-24	1712-1715	not	_	_	_	_	
21-25	1716-1717	a	_	_	_	_	
21-26	1718-1723	basis	_	_	_	_	
21-27	1724-1727	for	_	_	_	_	
21-28	1728-1734	border	_	_	_	_	
21-29	1734-1735	.	_	_	_	_	

#Text=That's the opinion for this body.
22-1	1736-1742	That's	_	_	_	_	
22-2	1743-1746	the	_	_	_	_	
22-3	1747-1754	opinion	_	_	_	_	
22-4	1755-1758	for	_	_	_	_	
22-5	1759-1763	this	_	_	_	_	
22-6	1764-1768	body	_	_	_	_	
22-7	1768-1769	.	_	_	_	_	

#Text=The meaning is simply that they can build bigger islands to fit the EEZ definition, or just go sit down and work out a border solution.
23-1	1770-1773	The	_	_	_	_	
23-2	1774-1781	meaning	_	_	_	_	
23-3	1782-1784	is	_	_	_	_	
23-4	1785-1791	simply	_	_	_	_	
23-5	1792-1796	that	_	_	_	_	
23-6	1797-1801	they	_	_	_	_	
23-7	1802-1805	can	_	_	_	_	
23-8	1806-1811	build	_	_	_	_	
23-9	1812-1818	bigger	_	_	_	_	
23-10	1819-1826	islands	_	_	_	_	
23-11	1827-1829	to	_	_	_	_	
23-12	1830-1833	fit	_	_	_	_	
23-13	1834-1837	the	_	_	_	_	
23-14	1838-1841	EEZ	_	_	_	_	
23-15	1842-1852	definition	_	_	_	_	
23-16	1852-1853	,	_	_	_	_	
23-17	1854-1856	or	_	_	_	_	
23-18	1857-1861	just	_	_	_	_	
23-19	1862-1864	go	_	_	_	_	
23-20	1865-1868	sit	_	_	_	_	
23-21	1869-1873	down	_	_	_	_	
23-22	1874-1877	and	_	_	_	_	
23-23	1878-1882	work	_	_	_	_	
23-24	1883-1886	out	_	_	_	_	
23-25	1887-1888	a	_	_	_	_	
23-26	1889-1895	border	_	_	_	_	
23-27	1896-1904	solution	_	_	_	_	
23-28	1904-1905	.	_	_	_	_	

#Text=China is willing to talk but not with the U.S. inserting itself in the matter.
24-1	1906-1911	China	_	_	_	_	
24-2	1912-1914	is	_	_	_	_	
24-3	1915-1922	willing	Judgment[23]	pos[23]	_	_	
24-4	1923-1925	to	Judgment[23]	pos[23]	_	_	
24-5	1926-1930	talk	Judgment[23]	pos[23]	_	_	
24-6	1931-1934	but	_	_	_	_	
24-7	1935-1938	not	_	_	_	_	
24-8	1939-1943	with	_	_	_	_	
24-9	1944-1947	the	_	_	_	_	
24-10	1948-1951	U.S	_	_	_	_	
24-11	1951-1952	.	_	_	_	_	
24-12	1953-1962	inserting	Judgment[24]	neg[24]	_	_	
24-13	1963-1969	itself	Judgment[24]	neg[24]	_	_	
24-14	1970-1972	in	_	_	_	_	
24-15	1973-1976	the	_	_	_	_	
24-16	1977-1983	matter	_	_	_	_	
24-17	1983-1984	.	_	_	_	_	

#Text=The new Philippine president agreed and they will begin the talk.
25-1	1985-1988	The	_	_	_	_	
25-2	1989-1992	new	_	_	_	_	
25-3	1993-2003	Philippine	_	_	_	_	
25-4	2004-2013	president	_	_	_	_	
25-5	2014-2020	agreed	Judgment	pos	_	_	
25-6	2021-2024	and	_	_	_	_	
25-7	2025-2029	they	_	_	_	_	
25-8	2030-2034	will	_	_	_	_	
25-9	2035-2040	begin	Judgment[26]	pos[26]	_	_	
25-10	2041-2044	the	Judgment[26]	pos[26]	_	_	
25-11	2045-2049	talk	Judgment[26]	pos[26]	_	_	
25-12	2049-2050	.	_	_	_	_	

#Text=Once they formed a framework others may join to effect a solution.
26-1	2051-2055	Once	_	_	_	_	
26-2	2056-2060	they	_	_	_	_	
26-3	2061-2067	formed	_	_	_	_	
26-4	2068-2069	a	_	_	_	_	
26-5	2070-2079	framework	_	_	_	_	
26-6	2080-2086	others	_	_	_	_	
26-7	2087-2090	may	Appreciation[27]	pos[27]	_	_	
26-8	2091-2095	join	Appreciation[27]	pos[27]	_	_	
26-9	2096-2098	to	Appreciation[27]	pos[27]	_	_	
26-10	2099-2105	effect	Appreciation[27]	pos[27]	_	_	
26-11	2106-2107	a	Appreciation[27]	pos[27]	_	_	
26-12	2108-2116	solution	Appreciation[27]	pos[27]	_	_	
26-13	2116-2117	.	_	_	_	_	

#Text=This of course is very bad news for American war mongers and Asian Pivoters.
27-1	2118-2122	This	_	_	_	_	
27-2	2123-2125	of	_	_	_	_	
27-3	2126-2132	course	_	_	_	_	
27-4	2133-2135	is	_	_	_	_	
27-5	2136-2140	very	_	_	_	_	
27-6	2141-2144	bad	Appreciation	neg	_	_	
27-7	2145-2149	news	_	_	_	_	
27-8	2150-2153	for	_	_	_	_	
27-9	2154-2162	American	_	_	_	_	
27-10	2163-2166	war	Judgment[29]	neg[29]	_	_	
27-11	2167-2174	mongers	Judgment[29]	neg[29]	_	_	
27-12	2175-2178	and	Judgment[29]	neg[29]	_	_	
27-13	2179-2184	Asian	Judgment[29]	neg[29]	_	_	
27-14	2185-2193	Pivoters	Judgment[29]	neg[29]	_	_	
27-15	2193-2194	.	_	_	_	_	

#Text=What would they do without the excuse to insert even more massive forces than they currently have in the region, to ensure there is a Vietnam War 2.0 to match Cold War 2.0 in Europe?
28-1	2195-2199	What	Judgment[30]	neg[30]	_	_	
28-2	2200-2205	would	Judgment[30]	neg[30]	_	_	
28-3	2206-2210	they	Judgment[30]	neg[30]	_	_	
28-4	2211-2213	do	Judgment[30]	neg[30]	_	_	
28-5	2214-2221	without	Judgment[30]	neg[30]	_	_	
28-6	2222-2225	the	Judgment[30]	neg[30]	_	_	
28-7	2226-2232	excuse	Judgment[30]	neg[30]	_	_	
28-8	2233-2235	to	Judgment[30]	neg[30]	_	_	
28-9	2236-2242	insert	Judgment[30]	neg[30]	_	_	
28-10	2243-2247	even	Judgment[30]	neg[30]	_	_	
28-11	2248-2252	more	Judgment[30]	neg[30]	_	_	
28-12	2253-2260	massive	Judgment[30]	neg[30]	_	_	
28-13	2261-2267	forces	Judgment[30]	neg[30]	_	_	
28-14	2268-2272	than	Judgment[30]	neg[30]	_	_	
28-15	2273-2277	they	Judgment[30]	neg[30]	_	_	
28-16	2278-2287	currently	Judgment[30]	neg[30]	_	_	
28-17	2288-2292	have	Judgment[30]	neg[30]	_	_	
28-18	2293-2295	in	Judgment[30]	neg[30]	_	_	
28-19	2296-2299	the	Judgment[30]	neg[30]	_	_	
28-20	2300-2306	region	Judgment[30]	neg[30]	_	_	
28-21	2306-2307	,	_	_	_	_	
28-22	2308-2310	to	_	_	_	_	
28-23	2311-2317	ensure	_	_	_	_	
28-24	2318-2323	there	_	_	_	_	
28-25	2324-2326	is	_	_	_	_	
28-26	2327-2328	a	_	_	_	_	
28-27	2329-2336	Vietnam	_	_	_	_	
28-28	2337-2340	War	_	_	_	_	
28-29	2341-2344	2.0	_	_	_	_	
28-30	2345-2347	to	_	_	_	_	
28-31	2348-2353	match	_	_	_	_	
28-32	2354-2358	Cold	_	_	_	_	
28-33	2359-2362	War	_	_	_	_	
28-34	2363-2366	2.0	_	_	_	_	
28-35	2367-2369	in	_	_	_	_	
28-36	2370-2376	Europe	_	_	_	_	
28-37	2376-2377	?	_	_	_	_	

#Text=Thus you have CIA puppet like Charles writing this article in desperation.
29-1	2378-2382	Thus	_	_	_	_	
29-2	2383-2386	you	_	_	_	_	
29-3	2387-2391	have	_	_	_	_	
29-4	2392-2395	CIA	_	_	_	_	
29-5	2396-2402	puppet	Judgment	neg	_	_	
29-6	2403-2407	like	_	_	_	_	
29-7	2408-2415	Charles	_	_	_	_	
29-8	2416-2423	writing	_	_	_	_	
29-9	2424-2428	this	_	_	_	_	
29-10	2429-2436	article	_	_	_	_	
29-11	2437-2439	in	_	_	_	_	
29-12	2440-2451	desperation	Affect	neg	_	_	
29-13	2451-2452	.	_	_	_	_	
