#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Attitude__|Label|Polarity
#T_SP=webanno.custom.Graduation|Kind|Scaling


#Text=Uber drivers have filed a class action lawsuit claiming they have been misclassified as independent contractors and are entitled to be reimbursed for their expenses that Uber should have to pay, like for gas and vehicle maintenance.
5-19	678-686	properly	_	_	_	_	
5-20	687-697	classified	_	_	_	_	
5-21	698-700	as	_	_	_	_	
5-22	701-710	employees	_	_	_	_	
5-23	710-711	.	_	_	_	_	

#Text=Click here to read the court\u2019s decision.
6-1	712-717	Click	_	_	_	_	
6-2	718-722	here	_	_	_	_	
6-3	723-725	to	_	_	_	_	
6-4	726-730	read	_	_	_	_	
6-5	731-734	the	_	_	_	_	
6-6	735-740	court	_	_	_	_	
6-7	740-741	’	_	_	_	_	
6-8	741-742	s	_	_	_	_	
6-9	743-751	decision	_	_	_	_	
6-10	751-752	.	_	_	_	_	

#Text=Under the court\u2019s order, the case will go to trial before a jury.
7-1	753-758	Under	_	_	_	_	
7-2	759-762	the	_	_	_	_	
7-3	763-768	court	_	_	_	_	
7-4	768-769	’	_	_	_	_	
7-5	769-770	s	_	_	_	_	
7-6	771-776	order	_	_	_	_	
7-7	776-777	,	_	_	_	_	
7-8	778-781	the	_	_	_	_	
7-9	782-786	case	_	_	_	_	
7-10	787-791	will	_	_	_	_	
7-11	792-794	go	_	_	_	_	
7-12	795-797	to	_	_	_	_	
7-13	798-803	trial	_	_	_	_	
7-14	804-810	before	_	_	_	_	
7-15	811-812	a	_	_	_	_	
7-16	813-817	jury	_	_	_	_	
7-17	817-818	.	_	_	_	_	

#Text=See the news stories below for reports on the ruling.
8-1	819-822	See	_	_	_	_	
8-2	823-826	the	_	_	_	_	
8-3	827-831	news	_	_	_	_	
8-4	832-839	stories	_	_	_	_	
8-5	840-845	below	_	_	_	_	
8-6	846-849	for	_	_	_	_	
8-7	850-857	reports	_	_	_	_	
8-8	858-860	on	_	_	_	_	
8-9	861-864	the	_	_	_	_	
8-10	865-871	ruling	_	_	_	_	
8-11	871-872	.	_	_	_	_	

#Text=The next step in the case will now be for the court to decide class certification, which would define the scope of the case and which drivers can be covered under it.
9-1	873-876	The	_	_	_	_	
9-2	877-881	next	_	_	_	_	
9-3	882-886	step	_	_	_	_	
9-4	887-889	in	_	_	_	_	
9-5	890-893	the	_	_	_	_	
9-6	894-898	case	_	_	_	_	
9-7	899-903	will	_	_	_	_	
9-8	904-907	now	_	_	_	_	
9-9	908-910	be	_	_	_	_	
9-10	911-914	for	_	_	_	_	
9-11	915-918	the	_	_	_	_	
9-12	919-924	court	_	_	_	_	
9-13	925-927	to	_	_	_	_	
9-14	928-934	decide	_	_	_	_	
9-15	935-940	class	_	_	_	_	
9-16	941-954	certification	_	_	_	_	
9-17	954-955	,	_	_	_	_	
9-18	956-961	which	_	_	_	_	
9-19	962-967	would	_	_	_	_	
9-20	968-974	define	_	_	_	_	
9-21	975-978	the	_	_	_	_	
9-22	979-984	scope	_	_	_	_	
9-23	985-987	of	_	_	_	_	
9-24	988-991	the	_	_	_	_	
9-25	992-996	case	_	_	_	_	
9-26	997-1000	and	_	_	_	_	
9-27	1001-1006	which	_	_	_	_	
9-28	1007-1014	drivers	_	_	_	_	
9-29	1015-1018	can	_	_	_	_	
9-30	1019-1021	be	_	_	_	_	
9-31	1022-1029	covered	_	_	_	_	
9-32	1030-1035	under	_	_	_	_	
9-33	1036-1038	it	_	_	_	_	
9-34	1038-1039	.	_	_	_	_	

#Text=The court has set a hearing on class certification for August 6, 2015.
10-1	1040-1043	The	_	_	_	_	
10-2	1044-1049	court	_	_	_	_	
10-3	1050-1053	has	_	_	_	_	
10-4	1054-1057	set	_	_	_	_	
10-5	1058-1059	a	_	_	_	_	
10-6	1060-1067	hearing	_	_	_	_	
10-7	1068-1070	on	_	_	_	_	
10-8	1071-1076	class	_	_	_	_	
10-9	1077-1090	certification	_	_	_	_	
10-10	1091-1094	for	_	_	_	_	
10-11	1095-1101	August	_	_	_	_	
10-12	1102-1103	6	_	_	_	_	
10-13	1103-1104	,	_	_	_	_	
10-14	1105-1109	2015	_	_	_	_	
10-15	1109-1110	.	_	_	_	_	

#Text=We expect that Uber will argue that most drivers are bound by an arbitration clause, which prevents them from benefiting from a class action case in court.
11-1	1111-1113	We	_	_	_	_	
11-2	1114-1120	expect	_	_	_	_	
11-3	1121-1125	that	_	_	_	_	
11-4	1126-1130	Uber	_	_	_	_	
11-5	1131-1135	will	_	_	_	_	
11-6	1136-1141	argue	_	_	_	_	
11-7	1142-1146	that	_	_	_	_	
11-8	1147-1151	most	_	_	_	_	
11-9	1152-1159	drivers	_	_	_	_	
11-10	1160-1163	are	_	_	_	_	
11-11	1164-1169	bound	_	_	_	_	
11-12	1170-1172	by	_	_	_	_	
11-13	1173-1175	an	_	_	_	_	
11-14	1176-1187	arbitration	_	_	_	_	
11-15	1188-1194	clause	_	_	_	_	
11-16	1194-1195	,	_	_	_	_	
11-17	1196-1201	which	_	_	_	_	
11-18	1202-1210	prevents	_	_	_	_	
11-19	1211-1215	them	_	_	_	_	
11-20	1216-1220	from	_	_	_	_	
11-21	1221-1231	benefiting	_	_	_	_	
11-22	1232-1236	from	_	_	_	_	
11-23	1237-1238	a	_	_	_	_	
11-24	1239-1244	class	_	_	_	_	
11-25	1245-1251	action	_	_	_	_	
11-26	1252-1256	case	_	_	_	_	
11-27	1257-1259	in	_	_	_	_	
11-28	1260-1265	court	_	_	_	_	
11-29	1265-1266	.	_	_	_	_	

#Text=In another case (which challenges Uber\u2019s background checks), the same judge who is presiding over our case ruled that Uber\u2019s arbitration clause is unconscionable and unenforceable.
12-1	1267-1269	In	_	_	_	_	
12-2	1270-1277	another	_	_	_	_	
12-3	1278-1282	case	_	_	_	_	
12-4	1283-1284	(	_	_	_	_	
12-5	1284-1289	which	_	_	_	_	
12-6	1290-1300	challenges	_	_	_	_	
12-7	1301-1305	Uber	_	_	_	_	
12-8	1305-1306	’	_	_	_	_	
12-9	1306-1307	s	_	_	_	_	
12-10	1308-1318	background	_	_	_	_	
12-11	1319-1325	checks	_	_	_	_	
12-12	1325-1326	)	_	_	_	_	
12-13	1326-1327	,	_	_	_	_	
12-14	1328-1331	the	_	_	_	_	
12-15	1332-1336	same	_	_	_	_	
12-16	1337-1342	judge	_	_	_	_	
12-17	1343-1346	who	_	_	_	_	
12-18	1347-1349	is	_	_	_	_	
12-19	1350-1359	presiding	_	_	_	_	
12-20	1360-1364	over	_	_	_	_	
12-21	1365-1368	our	_	_	_	_	
12-22	1369-1373	case	_	_	_	_	
12-23	1374-1379	ruled	_	_	_	_	
12-24	1380-1384	that	_	_	_	_	
12-25	1385-1389	Uber	_	_	_	_	
12-26	1389-1390	’	_	_	_	_	
12-27	1390-1391	s	_	_	_	_	
12-28	1392-1403	arbitration	_	_	_	_	
12-29	1404-1410	clause	_	_	_	_	
12-30	1411-1413	is	_	_	_	_	
12-31	1414-1428	unconscionable	Judgment	neg	_	_	
12-32	1429-1432	and	_	_	_	_	
12-33	1433-1446	unenforceable	Appreciation	neg	_	_	
12-34	1446-1447	.	_	_	_	_	

#Text=However, Uber has appealed that decision.
13-1	1448-1455	However	_	_	_	_	
13-2	1455-1456	,	_	_	_	_	
13-3	1457-1461	Uber	_	_	_	_	
13-4	1462-1465	has	_	_	_	_	
13-5	1466-1474	appealed	_	_	_	_	
13-6	1475-1479	that	_	_	_	_	
13-7	1480-1488	decision	_	_	_	_	
13-8	1488-1489	.	_	_	_	_	

#Text=In the event that the arbitration clause is ultimately enforced, we plan to file individual arbitration cases for drivers who may be bound by the arbitration clause.
14-1	1490-1492	In	_	_	_	_	
14-2	1493-1496	the	_	_	_	_	
14-3	1497-1502	event	_	_	_	_	
14-4	1503-1507	that	_	_	_	_	
14-5	1508-1511	the	_	_	_	_	
14-6	1512-1523	arbitration	_	_	_	_	
14-7	1524-1530	clause	_	_	_	_	
14-8	1531-1533	is	_	_	_	_	
14-9	1534-1544	ultimately	_	_	_	_	
14-10	1545-1553	enforced	_	_	_	_	
14-11	1553-1554	,	_	_	_	_	
14-12	1555-1557	we	_	_	_	_	
14-13	1558-1562	plan	_	_	_	_	
14-14	1563-1565	to	_	_	_	_	
14-15	1566-1570	file	_	_	_	_	
14-16	1571-1581	individual	_	_	_	_	
14-17	1582-1593	arbitration	_	_	_	_	
14-18	1594-1599	cases	_	_	_	_	
14-19	1600-1603	for	_	_	_	_	
14-20	1604-1611	drivers	_	_	_	_	
14-21	1612-1615	who	_	_	_	_	
14-22	1616-1619	may	_	_	_	_	
14-23	1620-1622	be	_	_	_	_	
14-24	1623-1628	bound	_	_	_	_	
14-25	1629-1631	by	_	_	_	_	
14-26	1632-1635	the	_	_	_	_	
14-27	1636-1647	arbitration	_	_	_	_	
14-28	1648-1654	clause	_	_	_	_	
14-29	1654-1655	.	_	_	_	_	

#Text=So if you did not opt out of Uber's arbitration clause within 30 days of accepting the agreement (and most drivers did not), please CONTACT US so that we can add you to our list of drivers to pursue individual arbitration if we need to do that, so that you can be assured of being covered by the result we obtain.
15-1	1656-1658	So	_	_	_	_	
15-2	1659-1661	if	Appreciation[10]	pos[10]	_	_	
15-3	1662-1665	you	Appreciation[10]	pos[10]	_	_	
15-4	1666-1669	did	Appreciation[10]	pos[10]	_	_	
15-5	1670-1673	not	Appreciation[10]	pos[10]	_	_	
15-6	1674-1677	opt	Appreciation[10]	pos[10]	_	_	
15-7	1678-1681	out	Appreciation[10]	pos[10]	_	_	
15-8	1682-1684	of	Appreciation[10]	pos[10]	_	_	
15-9	1685-1691	Uber's	Appreciation[10]	pos[10]	_	_	
15-10	1692-1703	arbitration	Appreciation[10]	pos[10]	_	_	
15-11	1704-1710	clause	Appreciation[10]	pos[10]	_	_	
15-12	1711-1717	within	Appreciation[10]	pos[10]	_	_	
15-13	1718-1720	30	Appreciation[10]	pos[10]	_	_	
15-14	1721-1725	days	Appreciation[10]	pos[10]	_	_	
15-15	1726-1728	of	Appreciation[10]	pos[10]	_	_	
15-16	1729-1738	accepting	Appreciation[10]	pos[10]	_	_	
15-17	1739-1742	the	Appreciation[10]	pos[10]	_	_	
15-18	1743-1752	agreement	Appreciation[10]	pos[10]	_	_	
15-19	1753-1754	(	Appreciation[10]	pos[10]	_	_	
15-20	1754-1757	and	Appreciation[10]	pos[10]	_	_	
15-21	1758-1762	most	Appreciation[10]	pos[10]	_	_	
15-22	1763-1770	drivers	Appreciation[10]	pos[10]	_	_	
15-23	1771-1774	did	Appreciation[10]	pos[10]	_	_	
15-24	1775-1778	not	Appreciation[10]	pos[10]	_	_	
15-25	1778-1779	)	Appreciation[10]	pos[10]	_	_	
15-26	1779-1780	,	Appreciation[10]	pos[10]	_	_	
15-27	1781-1787	please	Appreciation[10]	pos[10]	_	_	
15-28	1788-1795	CONTACT	Appreciation[10]	pos[10]	_	_	
15-29	1796-1798	US	Appreciation[10]	pos[10]	_	_	
15-30	1799-1801	so	_	_	_	_	
15-31	1802-1806	that	_	_	_	_	
15-32	1807-1809	we	_	_	_	_	
15-33	1810-1813	can	_	_	_	_	
15-34	1814-1817	add	_	_	_	_	
15-35	1818-1821	you	_	_	_	_	
15-36	1822-1824	to	_	_	_	_	
15-37	1825-1828	our	_	_	_	_	
15-38	1829-1833	list	_	_	_	_	
15-39	1834-1836	of	_	_	_	_	
15-40	1837-1844	drivers	_	_	_	_	
15-41	1845-1847	to	_	_	_	_	
15-42	1848-1854	pursue	_	_	_	_	
15-43	1855-1865	individual	_	_	_	_	
15-44	1866-1877	arbitration	_	_	_	_	
15-45	1878-1880	if	_	_	_	_	
15-46	1881-1883	we	_	_	_	_	
15-47	1884-1888	need	_	_	_	_	
15-48	1889-1891	to	_	_	_	_	
15-49	1892-1894	do	_	_	_	_	
15-50	1895-1899	that	_	_	_	_	
15-51	1899-1900	,	_	_	_	_	
15-52	1901-1903	so	_	_	_	_	
15-53	1904-1908	that	_	_	_	_	
15-54	1909-1912	you	_	_	_	_	
15-55	1913-1916	can	_	_	_	_	
15-56	1917-1919	be	_	_	_	_	
15-57	1920-1927	assured	_	_	_	_	
15-58	1928-1930	of	_	_	_	_	
15-59	1931-1936	being	_	_	_	_	
15-60	1937-1944	covered	_	_	_	_	
15-61	1945-1947	by	_	_	_	_	
15-62	1948-1951	the	_	_	_	_	
15-63	1952-1958	result	_	_	_	_	
15-64	1959-1961	we	_	_	_	_	
15-65	1962-1968	obtain	_	_	_	_	
15-66	1968-1969	.	_	_	_	_	

#Text=If you accepted an Uber contract within the last 30 days, you can still opt out of the arbitration clause by emailing optout@uber.com and saying you want to opt out of the arbitration clause.
16-1	1970-1972	If	_	_	_	_	
16-2	1973-1976	you	_	_	_	_	
16-3	1977-1985	accepted	_	_	_	_	
16-4	1986-1988	an	_	_	_	_	
16-5	1989-1993	Uber	_	_	_	_	
16-6	1994-2002	contract	_	_	_	_	
16-7	2003-2009	within	_	_	_	_	
16-8	2010-2013	the	_	_	_	_	
16-9	2014-2018	last	_	_	_	_	
16-10	2019-2021	30	_	_	_	_	
16-11	2022-2026	days	_	_	_	_	
16-12	2026-2027	,	_	_	_	_	
16-13	2028-2031	you	_	_	_	_	
16-14	2032-2035	can	_	_	_	_	
16-15	2036-2041	still	_	_	_	_	
16-16	2042-2045	opt	_	_	_	_	
16-17	2046-2049	out	_	_	_	_	
16-18	2050-2052	of	_	_	_	_	
16-19	2053-2056	the	_	_	_	_	
16-20	2057-2068	arbitration	_	_	_	_	
16-21	2069-2075	clause	_	_	_	_	
16-22	2076-2078	by	_	_	_	_	
16-23	2079-2087	emailing	_	_	_	_	
16-24	2088-2094	optout	_	_	_	_	
16-25	2094-2095	@	_	_	_	_	
16-26	2095-2103	uber.com	_	_	_	_	
16-27	2104-2107	and	_	_	_	_	
16-28	2108-2114	saying	_	_	_	_	
16-29	2115-2118	you	_	_	_	_	
16-30	2119-2123	want	_	_	_	_	
16-31	2124-2126	to	_	_	_	_	
16-32	2127-2130	opt	_	_	_	_	
16-33	2131-2134	out	_	_	_	_	
16-34	2135-2137	of	_	_	_	_	
16-35	2138-2141	the	_	_	_	_	
16-36	2142-2153	arbitration	_	_	_	_	
16-37	2154-2160	clause	_	_	_	_	
16-38	2160-2161	.	_	_	_	_	

#Text=IN OTHER WORDS, EVEN IF WE WIN THE CASE, YOU MAY NOT RECOVER ANYTHING FROM IT UNLESS YOU CONTACT US TO SIGN UP FOR ARBITRATION.
17-1	2162-2164	IN	_	_	_	_	
17-2	2165-2170	OTHER	_	_	_	_	
17-3	2171-2176	WORDS	_	_	_	_	
17-4	2176-2177	,	_	_	_	_	
17-5	2178-2182	EVEN	_	_	_	_	
17-6	2183-2185	IF	_	_	_	_	
17-7	2186-2188	WE	_	_	_	_	
17-8	2189-2192	WIN	_	_	_	_	
17-9	2193-2196	THE	_	_	_	_	
17-10	2197-2201	CASE	_	_	_	_	
17-11	2201-2202	,	_	_	_	_	
17-12	2203-2206	YOU	_	_	_	_	
17-13	2207-2210	MAY	_	_	_	_	
17-14	2211-2214	NOT	_	_	_	_	
17-15	2215-2222	RECOVER	_	_	_	_	
17-16	2223-2231	ANYTHING	_	_	_	_	
17-17	2232-2236	FROM	_	_	_	_	
17-18	2237-2239	IT	_	_	_	_	
17-19	2240-2246	UNLESS	_	_	_	_	
17-20	2247-2250	YOU	_	_	_	_	
17-21	2251-2258	CONTACT	_	_	_	_	
17-22	2259-2261	US	_	_	_	_	
17-23	2262-2264	TO	_	_	_	_	
17-24	2265-2269	SIGN	_	_	_	_	
17-25	2270-2272	UP	_	_	_	_	
17-26	2273-2276	FOR	_	_	_	_	
17-27	2277-2288	ARBITRATION	_	_	_	_	
17-28	2288-2289	.	_	_	_	_	

#Text=SO PLEASE EMAIL ELIZABETH LOPEZ, AT elopez@llrlaw.com, TO SIGN UP FOR ARBITRATION, IN THE EVENT THAT WE NEED TO FILE INDIVIDUAL ARBITRATIONS FOR DRIVERS.
18-1	2290-2292	SO	_	_	_	_	
18-2	2293-2299	PLEASE	_	_	_	_	
18-3	2300-2305	EMAIL	_	_	_	_	
18-4	2306-2315	ELIZABETH	_	_	_	_	
18-5	2316-2321	LOPEZ	_	_	_	_	
18-6	2321-2322	,	_	_	_	_	
18-7	2323-2325	AT	_	_	_	_	
18-8	2326-2332	elopez	_	_	_	_	
18-9	2332-2333	@	_	_	_	_	
18-10	2333-2343	llrlaw.com	_	_	_	_	
18-11	2343-2344	,	_	_	_	_	
18-12	2345-2347	TO	_	_	_	_	
18-13	2348-2352	SIGN	_	_	_	_	
18-14	2353-2355	UP	_	_	_	_	
18-15	2356-2359	FOR	_	_	_	_	
18-16	2360-2371	ARBITRATION	_	_	_	_	
18-17	2371-2372	,	_	_	_	_	
18-18	2373-2375	IN	_	_	_	_	
18-19	2376-2379	THE	_	_	_	_	
18-20	2380-2385	EVENT	_	_	_	_	
18-21	2386-2390	THAT	_	_	_	_	
18-22	2391-2393	WE	_	_	_	_	
18-23	2394-2398	NEED	_	_	_	_	
18-24	2399-2401	TO	_	_	_	_	
18-25	2402-2406	FILE	_	_	_	_	
18-26	2407-2417	INDIVIDUAL	_	_	_	_	
18-27	2418-2430	ARBITRATIONS	_	_	_	_	
18-28	2431-2434	FOR	_	_	_	_	
18-29	2435-2442	DRIVERS	_	_	_	_	
18-30	2442-2443	.	_	_	_	_	

#Text=MORE THAN A THOUSAND DRIVERS FROM AROUND THE COUNTRY HAVE ALREADY CONTACTED US TO JOIN OUR LIST.
19-1	2444-2448	MORE	_	_	_	_	
19-2	2449-2453	THAN	_	_	_	_	
19-3	2454-2455	A	_	_	_	_	
19-4	2456-2464	THOUSAND	_	_	_	_	
19-5	2465-2472	DRIVERS	_	_	_	_	
19-6	2473-2477	FROM	_	_	_	_	
19-7	2478-2484	AROUND	_	_	_	_	
19-8	2485-2488	THE	_	_	_	_	
19-9	2489-2496	COUNTRY	_	_	_	_	
19-10	2497-2501	HAVE	_	_	_	_	
19-11	2502-2509	ALREADY	_	_	_	_	
19-12	2510-2519	CONTACTED	_	_	_	_	
19-13	2520-2522	US	_	_	_	_	
19-14	2523-2525	TO	_	_	_	_	
19-15	2526-2530	JOIN	_	_	_	_	
19-16	2531-2534	OUR	_	_	_	_	
19-17	2535-2539	LIST	_	_	_	_	
19-18	2539-2540	.	_	_	_	_	

#Text=In a recent decision, the California Labor Commissioner ruled that an Uber driver was indeed an employee, not an independent contractor, and ordered Uber to reimburse the driver for her expenses.
20-1	2541-2543	In	_	_	_	_	
20-2	2544-2545	a	_	_	_	_	
20-3	2546-2552	recent	_	_	_	_	
20-4	2553-2561	decision	_	_	_	_	
20-5	2561-2562	,	_	_	_	_	
20-6	2563-2566	the	_	_	_	_	
20-7	2567-2577	California	_	_	_	_	
20-8	2578-2583	Labor	_	_	_	_	
20-9	2584-2596	Commissioner	_	_	_	_	
20-10	2597-2602	ruled	_	_	_	_	
20-11	2603-2607	that	_	_	_	_	
20-12	2608-2610	an	_	_	_	_	
20-13	2611-2615	Uber	_	_	_	_	
20-14	2616-2622	driver	_	_	_	_	
20-15	2623-2626	was	_	_	_	_	
20-16	2627-2633	indeed	_	_	_	_	
20-17	2634-2636	an	_	_	_	_	
20-18	2637-2645	employee	_	_	_	_	
20-19	2645-2646	,	_	_	_	_	
20-20	2647-2650	not	_	_	_	_	
20-21	2651-2653	an	_	_	_	_	
20-22	2654-2665	independent	_	_	_	_	
20-23	2666-2676	contractor	_	_	_	_	
20-24	2676-2677	,	_	_	_	_	
20-25	2678-2681	and	_	_	_	_	
20-26	2682-2689	ordered	_	_	_	_	
20-27	2690-2694	Uber	_	_	_	_	
20-28	2695-2697	to	_	_	_	_	
20-29	2698-2707	reimburse	_	_	_	_	
20-30	2708-2711	the	_	_	_	_	
20-31	2712-2718	driver	_	_	_	_	
20-32	2719-2722	for	_	_	_	_	
20-33	2723-2726	her	_	_	_	_	
20-34	2727-2735	expenses	_	_	_	_	
20-35	2735-2736	.	_	_	_	_	

#Text=This is the same remedy we are seeking for all Uber drivers in the class action lawsuit.
21-1	2737-2741	This	_	_	_	_	
21-2	2742-2744	is	_	_	_	_	
21-3	2745-2748	the	_	_	_	_	
21-4	2749-2753	same	_	_	_	_	
