#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.NEGATION|Negations


#Text=Information overload is real.
6-54	598-599	.	_	

#Text=Food can now be printed on one's 3-D printer, says the Comrade of Tech.I'm tempted to scoff, 'Let them eat Bits &amp; Bytes', but that is a trademarked name.I listened to Douglas Coupland, who is sounding like a tech party hack more and more, talk about not being able to remember what it was like to not have the Internet.
7-1	600-604	Food	_	
7-2	605-608	can	_	
7-3	609-612	now	_	
7-4	613-615	be	_	
7-5	616-623	printed	_	
7-6	624-626	on	_	
7-7	627-632	one's	_	
7-8	633-634	3	_	
7-9	634-635	-	_	
7-10	635-636	D	_	
7-11	637-644	printer	_	
7-12	644-645	,	_	
7-13	646-650	says	_	
7-14	651-654	the	_	
7-15	655-662	Comrade	_	
7-16	663-665	of	_	
7-17	666-674	Tech.I'm	_	
7-18	675-682	tempted	_	
7-19	683-685	to	_	
7-20	686-691	scoff	_	
7-21	691-692	,	_	
7-22	693-694	'	_	
7-23	694-697	Let	_	
7-24	698-702	them	_	
7-25	703-706	eat	_	
7-26	707-711	Bits	_	
7-27	712-713	&	_	
7-28	713-716	amp	_	
7-29	716-717	;	_	
7-30	718-723	Bytes	_	
7-31	723-724	'	_	
7-32	724-725	,	_	
7-33	726-729	but	_	
7-34	730-734	that	_	
7-35	735-737	is	_	
7-36	738-739	a	_	
7-37	740-751	trademarked	_	
7-38	752-758	name.I	_	
7-39	759-767	listened	_	
7-40	768-770	to	_	
7-41	771-778	Douglas	_	
7-42	779-787	Coupland	_	
7-43	787-788	,	_	
7-44	789-792	who	_	
7-45	793-795	is	_	
7-46	796-804	sounding	_	
7-47	805-809	like	_	
7-48	810-811	a	_	
7-49	812-816	tech	_	
7-50	817-822	party	_	
7-51	823-827	hack	_	
7-52	828-832	more	_	
7-53	833-836	and	_	
7-54	837-841	more	_	
7-55	841-842	,	_	
7-56	843-847	talk	_	
7-57	848-853	about	_	
7-58	854-857	not	NEG	
7-59	858-863	being	SCOPE[2]	
7-60	864-868	able	SCOPE[2]	
7-61	869-871	to	SCOPE[2]	
7-62	872-880	remember	SCOPE[2]	
7-63	881-885	what	SCOPE[2]|FOCUS[3]	
7-64	886-888	it	SCOPE[2]|FOCUS[3]	
7-65	889-892	was	SCOPE[2]|FOCUS[3]	
7-66	893-897	like	SCOPE[2]|FOCUS[3]	
7-67	898-900	to	SCOPE[2]|FOCUS[3]	
7-68	901-904	not	SCOPE[2]|FOCUS[3]|NEG[4]	
7-69	905-909	have	SCOPE[2]|FOCUS[3]|SCOPE[5]	
7-70	910-913	the	SCOPE[2]|FOCUS[3]|SCOPE[5]|FOCUS[6]	
7-71	914-922	Internet	SCOPE[2]|FOCUS[3]|SCOPE[5]|FOCUS[6]	
7-72	922-923	.	_	

#Text=He has a Wired Brain now.
8-1	924-926	He	_	
8-2	927-930	has	_	
8-3	931-932	a	_	
8-4	933-938	Wired	_	
8-5	939-944	Brain	_	
8-6	945-948	now	_	
8-7	948-949	.	_	

#Text=And he offered an anecdote to prove it, only the anecdote proved to be vague and flat and unpersuasive (like everything Mr Coupland has written after Generation X).My library has ditched half its collection in the past two years in the naive belief we'll soon be fully digital and want to be fully digital.
9-1	950-953	And	_	
9-2	954-956	he	_	
9-3	957-964	offered	_	
9-4	965-967	an	_	
9-5	968-976	anecdote	_	
9-6	977-979	to	_	
9-7	980-985	prove	_	
9-8	986-988	it	_	
9-9	988-989	,	_	
9-10	990-994	only	_	
9-11	995-998	the	_	
9-12	999-1007	anecdote	_	
9-13	1008-1014	proved	_	
9-14	1015-1017	to	_	
9-15	1018-1020	be	_	
9-16	1021-1026	vague	_	
9-17	1027-1030	and	_	
9-18	1031-1035	flat	_	
9-19	1036-1039	and	_	
9-20	1040-1052	unpersuasive	_	
9-21	1053-1054	(	_	
9-22	1054-1058	like	_	
9-23	1059-1069	everything	_	
9-24	1070-1072	Mr	_	
9-25	1073-1081	Coupland	_	
9-26	1082-1085	has	_	
9-27	1086-1093	written	_	
9-28	1094-1099	after	_	
9-29	1100-1110	Generation	_	
9-30	1111-1112	X	_	
9-31	1112-1113	)	_	
9-32	1113-1114	.	_	
9-33	1114-1116	My	_	
9-34	1117-1124	library	_	
9-35	1125-1128	has	_	
9-36	1129-1136	ditched	_	
9-37	1137-1141	half	_	
9-38	1142-1145	its	_	
9-39	1146-1156	collection	_	
9-40	1157-1159	in	_	
9-41	1160-1163	the	_	
9-42	1164-1168	past	_	
9-43	1169-1172	two	_	
9-44	1173-1178	years	_	
9-45	1179-1181	in	_	
9-46	1182-1185	the	_	
9-47	1186-1191	naive	_	
9-48	1192-1198	belief	_	
9-49	1199-1204	we'll	_	
9-50	1205-1209	soon	_	
9-51	1210-1212	be	_	
9-52	1213-1218	fully	_	
9-53	1219-1226	digital	_	
9-54	1227-1230	and	_	
9-55	1231-1235	want	_	
9-56	1236-1238	to	_	
9-57	1239-1241	be	_	
9-58	1242-1247	fully	_	
9-59	1248-1255	digital	_	
9-60	1255-1256	.	_	

#Text=But the avid readers I know still prefer paper to screens, except when travelling.
10-1	1257-1260	But	_	
10-2	1261-1264	the	_	
10-3	1265-1269	avid	_	
10-4	1270-1277	readers	_	
10-5	1278-1279	I	_	
10-6	1280-1284	know	_	
10-7	1285-1290	still	_	
10-8	1291-1297	prefer	_	
10-9	1298-1303	paper	_	
10-10	1304-1306	to	_	
10-11	1307-1314	screens	_	
10-12	1314-1315	,	_	
10-13	1316-1322	except	NEG	
10-14	1323-1327	when	SCOPE[8]	
10-15	1328-1338	travelling	SCOPE[8]|FOCUS[9]	
10-16	1338-1339	.	_	

#Text=And though I love my Netflix, streaming is ephemeral with limited selection and brief windows of opportunity.Revolutions, as we know, do not lead to utopian worlds where everyone is free and equal.
11-1	1340-1343	And	_	
11-2	1344-1350	though	_	
11-3	1351-1352	I	_	
11-4	1353-1357	love	_	
11-5	1358-1360	my	_	
11-6	1361-1368	Netflix	_	
11-7	1368-1369	,	_	
11-8	1370-1379	streaming	_	
11-9	1380-1382	is	_	
11-10	1383-1392	ephemeral	_	
11-11	1393-1397	with	_	
11-12	1398-1405	limited	_	
11-13	1406-1415	selection	_	
11-14	1416-1419	and	_	
11-15	1420-1425	brief	_	
11-16	1426-1433	windows	_	
11-17	1434-1436	of	_	
11-18	1437-1460	opportunity.Revolutions	_	
11-19	1460-1461	,	_	
11-20	1462-1464	as	_	
11-21	1465-1467	we	_	
11-22	1468-1472	know	_	
11-23	1472-1473	,	_	
11-24	1474-1476	do	_	
11-25	1477-1480	not	NEG	
11-26	1481-1485	lead	SCOPE[11]	
11-27	1486-1488	to	SCOPE[11]	
11-28	1489-1496	utopian	SCOPE[11]|FOCUS[12]	
11-29	1497-1503	worlds	SCOPE[11]|FOCUS[12]	
11-30	1504-1509	where	SCOPE[11]	
11-31	1510-1518	everyone	SCOPE[11]	
11-32	1519-1521	is	SCOPE[11]	
11-33	1522-1526	free	SCOPE[11]	
11-34	1527-1530	and	SCOPE[11]	
11-35	1531-1536	equal	SCOPE[11]	
11-36	1536-1537	.	_	

#Text=There's an Orwellian perversity to Tech Rebel's claims that Net Neutrality will bring about an Earthly Paradise when what we really see is a move to One Bookstore, One Taxi Dispatcher, One Encyclopedia, and One Index to the Whole World.The Robber Barons of the Gilded Age have returned and joining them are the Silicon Sultans of the Information Age.
12-1	1538-1545	There's	_	
12-2	1546-1548	an	_	
12-3	1549-1558	Orwellian	_	
12-4	1559-1569	perversity	_	
12-5	1570-1572	to	_	
12-6	1573-1577	Tech	_	
12-7	1578-1585	Rebel's	_	
12-8	1586-1592	claims	_	
12-9	1593-1597	that	_	
12-10	1598-1601	Net	_	
12-11	1602-1612	Neutrality	_	
12-12	1613-1617	will	_	
12-13	1618-1623	bring	_	
12-14	1624-1629	about	_	
12-15	1630-1632	an	_	
12-16	1633-1640	Earthly	_	
12-17	1641-1649	Paradise	_	
12-18	1650-1654	when	_	
12-19	1655-1659	what	_	
12-20	1660-1662	we	_	
12-21	1663-1669	really	_	
12-22	1670-1673	see	_	
12-23	1674-1676	is	_	
12-24	1677-1678	a	_	
12-25	1679-1683	move	_	
12-26	1684-1686	to	_	
12-27	1687-1690	One	_	
12-28	1691-1700	Bookstore	_	
12-29	1700-1701	,	_	
12-30	1702-1705	One	_	
12-31	1706-1710	Taxi	_	
12-32	1711-1721	Dispatcher	_	
12-33	1721-1722	,	_	
12-34	1723-1726	One	_	
12-35	1727-1739	Encyclopedia	_	
12-36	1739-1740	,	_	
12-37	1741-1744	and	_	
12-38	1745-1748	One	_	
12-39	1749-1754	Index	_	
12-40	1755-1757	to	_	
12-41	1758-1761	the	_	
12-42	1762-1767	Whole	_	
12-43	1768-1777	World.The	_	
12-44	1778-1784	Robber	_	
12-45	1785-1791	Barons	_	
12-46	1792-1794	of	_	
12-47	1795-1798	the	_	
12-48	1799-1805	Gilded	_	
12-49	1806-1809	Age	_	
12-50	1810-1814	have	_	
12-51	1815-1823	returned	_	
12-52	1824-1827	and	_	
12-53	1828-1835	joining	_	
12-54	1836-1840	them	_	
12-55	1841-1844	are	_	
12-56	1845-1848	the	_	
12-57	1849-1856	Silicon	_	
12-58	1857-1864	Sultans	_	
12-59	1865-1867	of	_	
12-60	1868-1871	the	_	
12-61	1872-1883	Information	_	
12-62	1884-1887	Age	_	
12-63	1887-1888	.	_	

#Text=And we're called Users, like a drug addict, and yet we are the ones being used.
13-1	1889-1892	And	_	
13-2	1893-1898	we're	_	
13-3	1899-1905	called	_	
13-4	1906-1911	Users	_	
13-5	1911-1912	,	_	
13-6	1913-1917	like	_	
13-7	1918-1919	a	_	
13-8	1920-1924	drug	_	
13-9	1925-1931	addict	_	
13-10	1931-1932	,	_	
13-11	1933-1936	and	_	
13-12	1937-1940	yet	_	
13-13	1941-1943	we	_	
13-14	1944-1947	are	_	
13-15	1948-1951	the	_	
13-16	1952-1956	ones	_	
13-17	1957-1962	being	_	
13-18	1963-1967	used	_	
13-19	1967-1968	.	_	

#Text=The Bread and Circuses of the Internet keep us entertained while wealth and power becomes concentrated into the hands of a very select few.Aldous Huxley, Douglas Adams, and Neil Postman had it right.
14-1	1969-1972	The	_	
14-2	1973-1978	Bread	_	
14-3	1979-1982	and	_	
14-4	1983-1991	Circuses	_	
14-5	1992-1994	of	_	
14-6	1995-1998	the	_	
14-7	1999-2007	Internet	_	
14-8	2008-2012	keep	_	
14-9	2013-2015	us	_	
14-10	2016-2027	entertained	_	
14-11	2028-2033	while	_	
14-12	2034-2040	wealth	_	
14-13	2041-2044	and	_	
14-14	2045-2050	power	_	
14-15	2051-2058	becomes	_	
14-16	2059-2071	concentrated	_	
14-17	2072-2076	into	_	
14-18	2077-2080	the	_	
14-19	2081-2086	hands	_	
14-20	2087-2089	of	_	
14-21	2090-2091	a	_	
14-22	2092-2096	very	_	
14-23	2097-2103	select	_	
14-24	2104-2114	few.Aldous	_	
14-25	2115-2121	Huxley	_	
14-26	2121-2122	,	_	
14-27	2123-2130	Douglas	_	
14-28	2131-2136	Adams	_	
14-29	2136-2137	,	_	
14-30	2138-2141	and	_	
14-31	2142-2146	Neil	_	
14-32	2147-2154	Postman	_	
14-33	2155-2158	had	_	
14-34	2159-2161	it	_	
14-35	2162-2167	right	_	
14-36	2167-2168	.	_	

#Text=We are amusing ourselves to death.
15-1	2169-2171	We	_	
15-2	2172-2175	are	_	
15-3	2176-2183	amusing	_	
15-4	2184-2193	ourselves	_	
15-5	2194-2196	to	_	
15-6	2197-2202	death	_	
15-7	2202-2203	.	_	

#Text=And I'm reminded of that scene in Ninotchka where Melvyn Douglas turns on the radio while romancing Greta Garbo and says his radio is 'a little box that you buy on the installment plan and before you tune it in, they tell you there's a new model out.'
16-1	2204-2207	And	_	
16-2	2208-2211	I'm	_	
16-3	2212-2220	reminded	_	
16-4	2221-2223	of	_	
16-5	2224-2228	that	_	
16-6	2229-2234	scene	_	
16-7	2235-2237	in	_	
16-8	2238-2247	Ninotchka	_	
16-9	2248-2253	where	_	
16-10	2254-2260	Melvyn	_	
16-11	2261-2268	Douglas	_	
16-12	2269-2274	turns	_	
16-13	2275-2277	on	_	
16-14	2278-2281	the	_	
16-15	2282-2287	radio	_	
16-16	2288-2293	while	_	
16-17	2294-2303	romancing	_	
16-18	2304-2309	Greta	_	
16-19	2310-2315	Garbo	_	
16-20	2316-2319	and	_	
16-21	2320-2324	says	_	
16-22	2325-2328	his	_	
16-23	2329-2334	radio	_	
16-24	2335-2337	is	_	
16-25	2338-2339	'	_	
16-26	2339-2340	a	_	
16-27	2341-2347	little	_	
16-28	2348-2351	box	_	
16-29	2352-2356	that	_	
16-30	2357-2360	you	_	
16-31	2361-2364	buy	_	
16-32	2365-2367	on	_	
16-33	2368-2371	the	_	
16-34	2372-2383	installment	_	
16-35	2384-2388	plan	_	
16-36	2389-2392	and	_	
16-37	2393-2399	before	_	
16-38	2400-2403	you	_	
16-39	2404-2408	tune	_	
16-40	2409-2411	it	_	
16-41	2412-2414	in	_	
16-42	2414-2415	,	_	
16-43	2416-2420	they	_	
16-44	2421-2425	tell	_	
16-45	2426-2429	you	_	
16-46	2430-2437	there's	_	
16-47	2438-2439	a	_	
16-48	2440-2443	new	_	
16-49	2444-2449	model	_	
16-50	2450-2453	out	_	
16-51	2453-2454	.	_	
16-52	2454-2455	'	_	

#Text=Who's watching the smart watchmen?
17-1	2455-2460	Who's	_	
17-2	2461-2469	watching	_	
17-3	2470-2473	the	_	
17-4	2474-2479	smart	_	
17-5	2480-2488	watchmen	_	
17-6	2488-2489	?	_	
